direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason,entry_regime,notional_usd,pnl_pct_net,pnl_usd
short,-0.002367334905660372,5,ADAUSDT,1720399500,1720404000,0.3392,0.340003,0.026827830188679236,trail_stop,sideways,50.0,-0.0035673349056603715,-0.17836674528301857
short,-0.055,19,DOTUSDT,1720411200,1720428300,5.919,6.244545,0.005575266092245223,stop_loss,sideways,50.0,-0.0562,-2.81
short,-0.054999999999999896,10,APTUSDT,1720420200,1720429200,5.61,5.91855,0.012477718360071352,stop_loss,sideways,50.0,-0.056199999999999896,-2.8099999999999947
short,-0.004788787998420905,13,AVAXUSDT,1720487700,1720499400,25.33,25.4513,0.024476904855901992,trail_stop,sideways,50.0,-0.005988787998420905,-0.29943939992104524
short,0.0,192,DOTUSDT,1720503000,1720675800,5.956,5.956,0.0,timeout,sideways,50.0,-0.0012,-0.06
short,0.0,192,STRKUSDT,1720535400,1720708200,0.584,0.584,0.010273972602739736,timeout,sideways,50.0,-0.0012,-0.06
short,-0.00529296106960293,100,AVAXUSDT,1720661400,1720751400,25.43,25.564600000000002,0.023987416437278784,trail_stop,sideways,50.0,-0.0064929610696029295,-0.32464805348014647
short,0.01571224051538994,46,CRVUSDT,1720708200,1720749600,0.2794,0.27501000000000003,0.04438081603435923,trail_stop,sideways,50.0,0.014512240515389942,0.7256120257694971
short,0.010873015873015902,8,BLURUSDT,1720730700,1720737900,0.1638,0.162019,0.039682539682539715,trail_stop,sideways,50.0,0.009673015873015903,0.4836507936507951
short,0.0,192,ARBUSDT,1720747800,1720920600,0.6858,0.6858,0.009332166812481717,timeout,sideways,50.0,-0.0012,-0.06
short,-0.05499999999999992,130,AVAXUSDT,1720747800,1720864800,24.96,26.3328,0.0044070512820512595,stop_loss,sideways,50.0,-0.05619999999999992,-2.809999999999996
short,-0.054999999999999924,182,BTCUSDT,1720747800,1720911600,56610.0,59723.549999999996,0.0,stop_loss,sideways,50.0,-0.056199999999999924,-2.809999999999996
short,0.0017515179822510916,29,GALAUSDT,1720765800,1720791900,0.02141,0.021372500000000003,0.030826716487622488,trail_stop,sideways,50.0,0.0005515179822510917,0.027575899112554585
short,-0.005345744680851243,21,FETUSDT,1720771200,1720790100,1.128,1.13403,0.02393617021276588,trail_stop,sideways,50.0,-0.006545744680851243,-0.3272872340425621
short,-0.055,122,ORDIUSDT,1720911600,1721021400,32.83,34.63565,0.019189765458422037,stop_loss,sideways,50.0,-0.0562,-2.81
short,-0.054999999999999834,162,XRPUSDT,1720950300,1721096100,0.5298,0.558939,0.019630049075122828,stop_loss,sideways,50.0,-0.05619999999999983,-2.8099999999999916
short,-0.05499999999999991,58,BCHUSDT,1720960200,1721012400,368.6,388.873,0.010309278350515495,stop_loss,sideways,50.0,-0.05619999999999991,-2.8099999999999956
short,-0.0011214953271027725,31,CRVUSDT,1721113200,1721141100,0.2889,0.289224,0.02803738317757008,trail_stop,bull,50.0,-0.0023214953271027726,-0.11607476635513864
short,-0.05499999999999997,27,FETUSDT,1721113200,1721137500,1.331,1.404205,0.01277235161532675,stop_loss,bull,50.0,-0.05619999999999997,-2.8099999999999987
short,-0.05499999999999996,33,BCHUSDT,1721115900,1721145600,374.4,394.99199999999996,0.013087606837606777,stop_loss,bull,50.0,-0.05619999999999996,-2.809999999999998
short,0.0,192,BNBUSDT,1721118600,1721291400,556.2,556.2,0.0,timeout,bull,50.0,-0.0012,-0.06
short,-0.05499999999999989,14,HIGHUSDT,1721134800,1721147400,1.619,1.7080449999999998,0.006176652254478079,stop_loss,bull,50.0,-0.05619999999999989,-2.8099999999999943
short,0.011501086312462896,114,AAVEUSDT,1721200500,1721303100,101.26,100.09540000000001,0.040292316808216454,trail_stop,bull,50.0,0.010301086312462897,0.5150543156231449
short,0.03009651239306857,133,FILUSDT,1721234700,1721354400,4.559,4.4217900000000006,0.05834612853695986,trail_stop,bull,50.0,0.02889651239306857,1.4448256196534286
short,-0.007646076794657811,33,STRKUSDT,1721236500,1721266200,0.599,0.60358,0.021702838063439086,trail_stop,bull,50.0,-0.008846076794657811,-0.44230383973289056
short,0.02370320855614969,75,HBARUSDT,1721286900,1721354400,0.0748,0.07302700000000001,0.05213903743315509,trail_stop,bull,50.0,0.02250320855614969,1.1251604278074845
short,0.0276619099890229,7,SHIBUSDT,1721287800,1721294100,1.822e-05,1.7716e-05,0.05598243688254649,trail_stop,bull,50.0,0.0264619099890229,1.323095499451145
short,-0.006423462088698163,64,APTUSDT,1721291400,1721349000,6.99,7.0349,0.022889842632331923,trail_stop,bull,50.0,-0.007623462088698163,-0.38117310443490815
short,-0.000765481651376037,31,SEIUSDT,1721314800,1721342700,0.3488,0.34906699999999996,0.02838302752293584,trail_stop,bull,50.0,-0.001965481651376037,-0.09827408256880185
short,0.026816488402836132,30,SUIUSDT,1721314800,1721341800,0.8321,0.809786,0.05516163922605449,trail_stop,bull,50.0,0.025616488402836132,1.2808244201418066
short,-0.006698360655737702,10,ZECUSDT,1721346300,1721355300,30.5,30.7043,0.022622950819672173,trail_stop,bull,50.0,-0.007898360655737702,-0.3949180327868851
short,0.00781500623774743,14,XRPUSDT,1721348100,1721360700,0.5611,0.556715,0.03671359828907514,trail_stop,bull,50.0,0.006615006237747431,0.33075031188737153
short,-0.05499999999999989,64,CHZUSDT,1721349000,1721406600,0.0695,0.0733225,0.018705035971223156,stop_loss,bull,50.0,-0.05619999999999989,-2.8099999999999943
short,-0.054999999999999986,36,ARBUSDT,1721376900,1721409300,0.7277,0.7677235,0.0009619348632678768,stop_loss,bull,50.0,-0.056199999999999986,-2.809999999999999
short,-0.05499999999999998,28,GALAUSDT,1721376900,1721402100,0.02313,0.02440215,0.0,stop_loss,bull,50.0,-0.05619999999999998,-2.809999999999999
short,0.010241064006650107,165,PEPEUSDT,1721436300,1721584800,1.203e-05,1.19068e-05,0.03906899418121368,trail_stop,bull,50.0,0.009041064006650107,0.45205320033250534
short,0.037106060606060705,71,SEIUSDT,1721520900,1721584800,0.396,0.381306,0.06515151515151527,trail_stop,bull,50.0,0.035906060606060705,1.7953030303030353
short,0.008882309400444101,53,ORDIUSDT,1721537100,1721584800,40.53,40.17,0.03774981495188752,trail_stop,bull,50.0,0.0076823094004441015,0.3841154700222051
short,0.039974266598044324,26,HIGHUSDT,1721561400,1721584800,1.943,1.86533,0.06793618116314983,trail_stop,bull,50.0,0.038774266598044324,1.9387133299022161
short,-0.05499999999999997,15,STRKUSDT,1721586600,1721600100,0.582,0.61401,0.012027491408934719,stop_loss,bull,50.0,-0.05619999999999997,-2.8099999999999987
short,0.01209037328094293,69,GALAUSDT,1721636100,1721698200,0.02545,0.025142300000000003,0.04086444007858543,trail_stop,bull,50.0,0.01089037328094293,0.5445186640471466
short,-0.003686921783010819,73,AAVEUSDT,1721657700,1721723400,95.12,95.4707,0.02554667788057198,trail_stop,bull,50.0,-0.004886921783010819,-0.24434608915054096
short,0.0049638286032275,22,HIGHUSDT,1721682900,1721702700,1.797,1.7880800000000001,0.03394546466332774,trail_stop,bull,50.0,0.0037638286032275004,0.18819143016137502
short,0.008253094910591419,44,APTUSDT,1721683800,1721723400,7.27,7.21,0.03713892709766157,trail_stop,bull,50.0,0.007053094910591419,0.352654745529571
short,-0.05499999999999989,44,ARBUSDT,1721686500,1721726100,0.7644,0.8064419999999999,0.013343799058084756,stop_loss,bull,50.0,-0.05619999999999989,-2.8099999999999943
short,0.01036373064671445,39,DOGEUSDT,1721709900,1721745000,0.13499,0.13359100000000002,0.03918808800651892,trail_stop,bull,50.0,0.00916373064671445,0.4581865323357225
short,0.007508862391234307,38,AVAXUSDT,1721711700,1721745900,31.03,30.797,0.0364163712536256,trail_stop,bull,50.0,0.006308862391234307,0.31544311956171533
short,-0.05499999999999986,13,WIFUSDT,1721734200,1721745900,2.525,2.6638749999999995,0.009504950495049513,stop_loss,bull,50.0,-0.05619999999999986,-2.809999999999993
short,0.01878947368421049,44,ORDIUSDT,1721744100,1721783700,38.0,37.286,0.047368421052631504,trail_stop,bull,50.0,0.01758947368421049,0.8794736842105246
short,0.0025915271966526258,20,SEIUSDT,1721744100,1721762100,0.3824,0.38140900000000005,0.03164225941422594,trail_stop,bull,50.0,0.0013915271966526259,0.06957635983263129
short,-0.0011356932153393454,10,CRVUSDT,1721752200,1721761200,0.2712,0.271508,0.028023598820058983,trail_stop,bull,50.0,-0.002335693215339345,-0.11678466076696725
short,0.012531418312387896,128,SHIBUSDT,1721754000,1721869200,1.671e-05,1.65006e-05,0.04129263913824068,trail_stop,bull,50.0,0.011331418312387896,0.5665709156193948
short,0.02592482100238663,98,HIGHUSDT,1721781900,1721870100,1.676,1.63255,0.054295942720763705,trail_stop,bull,50.0,0.02472482100238663,1.2362410501193315
short,0.05233542319749221,81,FETUSDT,1721796300,1721869200,1.276,1.20922,0.07993730407523518,trail_stop,bull,50.0,0.05113542319749221,2.5567711598746103
short,0.02439755838641179,79,UNIUSDT,1721798100,1721869200,7.536,7.35214,0.05281316348195325,trail_stop,bull,50.0,0.02319755838641179,1.1598779193205895
short,0.031065798492117932,70,AVAXUSDT,1721806200,1721869200,29.18,28.2735,0.05928718300205622,trail_stop,bull,50.0,0.029865798492117932,1.4932899246058966
short,-0.005721931222956183,47,AAVEUSDT,1721870100,1721912400,87.82,88.3225,0.023570940560236772,trail_stop,bull,50.0,-0.006921931222956182,-0.3460965611478091
short,0.00870617906683483,82,ADAUSDT,1721870100,1721943900,0.3965,0.393048,0.03757881462799501,trail_stop,bull,50.0,0.007506179066834831,0.3753089533417415
short,-0.008283132530120573,54,APTUSDT,1721870100,1721918700,6.64,6.695,0.021084337349397544,trail_stop,bull,50.0,-0.009483132530120572,-0.47415662650602863
short,-0.005635032385243526,61,BCHUSDT,1721870100,1721925000,355.1,357.101,0.023655308363841266,trail_stop,bull,50.0,-0.006835032385243526,-0.3417516192621763
short,-0.003826606875934116,61,CHZUSDT,1721870100,1721925000,0.0669,0.067156,0.02541106128550085,trail_stop,bull,50.0,-0.0050266068759341155,-0.25133034379670577
short,-0.05499999999999993,1,WIFUSDT,1721916900,1721917800,2.385,2.5161749999999996,0.0,stop_loss,bull,50.0,-0.05619999999999993,-2.8099999999999965
short,0.0,192,XRPUSDT,1721938500,1722111300,0.5911,0.5911,0.013195736761969072,timeout,bull,50.0,-0.0012,-0.06
short,-0.05499999999999989,9,ZECUSDT,1721938500,1721946600,28.31,29.867049999999995,0.0,stop_loss,bull,50.0,-0.05619999999999989,-2.8099999999999943
short,0.0020378977475865234,119,AVAXUSDT,1722112200,1722219300,27.97,27.913000000000004,0.03110475509474428,trail_stop,bull,50.0,0.0008378977475865235,0.04189488737932617
short,-0.05499999999999999,85,GALAUSDT,1722144600,1722221100,0.02297,0.02423335,0.010883761427949508,stop_loss,bull,50.0,-0.05619999999999999,-2.8099999999999996
short,-0.054999999999999986,87,FETUSDT,1722158100,1722236400,1.246,1.31453,0.015248796147672477,stop_loss,bull,50.0,-0.056199999999999986,-2.809999999999999
short,-0.0013157894736841394,50,ORDIUSDT,1722166200,1722211200,39.14,39.1915,0.027848748083801823,trail_stop,bull,50.0,-0.0025157894736841393,-0.12578947368420695
short,-0.0014122448979591912,49,WIFUSDT,1722168000,1722212100,2.45,2.45346,0.02775510204081635,trail_stop,bull,50.0,-0.002612244897959191,-0.13061224489795956
short,-0.0014115781126091316,58,ORDIUSDT,1722270600,1722322800,37.83,37.8834,0.027755749405233867,trail_stop,bull,50.0,-0.0026115781126091315,-0.13057890563045657
short,0.005021795989537914,175,WIFUSDT,1722296700,1722454200,2.294,2.28248,0.03400174367916297,trail_stop,bull,50.0,0.0038217959895379145,0.19108979947689572
short,0.0,192,BTCUSDT,1722299400,1722472200,66294.05,66294.05,0.029829222984566486,timeout,bull,50.0,-0.0012,-0.06
short,0.016510673234811042,98,FETUSDT,1722299400,1722387600,1.218,1.1978900000000001,0.04515599343185545,trail_stop,bull,50.0,0.015310673234811042,0.7655336617405522
short,0.030469667318982444,97,STRKUSDT,1722299400,1722386700,0.511,0.49543,0.05870841487279849,trail_stop,bull,50.0,0.029269667318982444,1.4634833659491222
short,0.010602454444031234,108,AVAXUSDT,1722334500,1722431700,26.89,26.6049,0.03941985868352556,trail_stop,bull,50.0,0.009402454444031235,0.47012272220156176
short,0.0,192,TRXUSDT,1722390300,1722563100,0.1315,0.1315,0.034220532319391664,timeout,bull,50.0,-0.0012,-0.06
short,0.007976837627038524,61,BCHUSDT,1722436200,1722491100,423.1,419.725,0.0368707161427559,trail_stop,bull,50.0,0.006776837627038524,0.3388418813519262
short,0.009295332136445345,5,WIFUSDT,1722455100,1722459600,2.228,2.20729,0.03815080789946158,trail_stop,bull,50.0,0.008095332136445345,0.4047666068222672
short,0.05858236570116104,54,FLOKIUSDT,1722486600,1722535200,0.00015674,0.0001475578,0.08600229679724376,trail_stop,bull,50.0,0.057382365701161044,2.869118285058052
short,0.03969924812030071,44,PEPEUSDT,1722486600,1722526200,1.064e-05,1.02176e-05,0.06766917293233082,trail_stop,bull,50.0,0.038499248120300714,1.9249624060150357
short,0.058206338503034354,47,HIGHUSDT,1722488400,1722530700,1.483,1.3966800000000001,0.08563722184760619,trail_stop,bull,50.0,0.057006338503034354,2.8503169251517178
short,0.07754327191513127,22,BLURUSDT,1722515400,1722535200,0.1791,0.165212,0.10441094360692363,trail_stop,bull,50.0,0.07634327191513127,3.8171635957565635
short,0.0,192,BTCUSDT,1722526200,1722699000,62984.0,62984.0,0.03935920233710149,timeout,bull,50.0,-0.0012,-0.06
short,-0.05499999999999988,23,ADAUSDT,1722536100,1722556800,0.3736,0.39414799999999994,0.011241970021413228,stop_loss,bull,50.0,-0.05619999999999988,-2.8099999999999943
short,0.03913585209003205,79,LINKUSDT,1722580200,1722651300,12.44,11.95315,0.06712218649517677,trail_stop,sideways,50.0,0.03793585209003205,1.8967926045016026
short,0.013513852325435487,38,SOLUSDT,1722580200,1722614400,159.54,157.38400000000001,0.042246458568383986,trail_stop,sideways,50.0,0.012313852325435488,0.6156926162717744
short,0.032023692003948646,9,PEPEUSDT,1722602700,1722610800,1.013e-05,9.8056e-06,0.06021717670286271,trail_stop,sideways,50.0,0.030823692003948647,1.5411846001974323
short,0.04399894347596412,11,WIFUSDT,1722602700,1722612600,1.893,1.80971,0.07184363444268363,trail_stop,sideways,50.0,0.04279894347596412,2.139947173798206
short,-0.004198739216987493,42,ARBUSDT,1722612600,1722650400,0.6028,0.6053310000000001,0.025049767750497682,trail_stop,sideways,50.0,-0.005398739216987493,-0.26993696084937463
short,0.005050746268656752,120,DOTUSDT,1722612600,1722720600,5.025,4.99962,0.03402985074626871,trail_stop,sideways,50.0,0.0038507462686567526,0.19253731343283764
short,-0.003989898989899009,40,HBARUSDT,1722626100,1722662100,0.0594,0.059637,0.025252525252525273,trail_stop,sideways,50.0,-0.005189898989899008,-0.25949494949495044
short,-0.008404740200547007,1,ZECUSDT,1722690000,1722690900,32.91,33.1866,0.020966271649954356,trail_stop,sideways,50.0,-0.009604740200547007,-0.4802370100273503
short,0.01952350150927124,4,FLOKIUSDT,1722699000,1722702600,0.00013914,0.0001364235,0.04808106942647697,trail_stop,sideways,50.0,0.01832350150927124,0.9161750754635619
short,0.012757340533243339,4,ORDIUSDT,1722699000,1722702600,29.63,29.252,0.04151198110023626,trail_stop,sideways,50.0,0.01155734053324334,0.5778670266621669
short,0.007641196013289095,4,PEPEUSDT,1722699000,1722702600,9.03e-06,8.961e-06,0.036544850498338895,trail_stop,sideways,50.0,0.006441196013289095,0.3220598006644548
short,0.0325394163032539,37,SOLUSDT,1722699000,1722732300,149.05,144.20000000000002,0.06071787990607186,trail_stop,sideways,50.0,0.0313394163032539,1.566970815162695
short,0.012842287694973979,22,CHZUSDT,1722702600,1722722400,0.0577,0.056959,0.041594454072790284,trail_stop,sideways,50.0,0.011642287694973979,0.5821143847486989
short,0.023467189030362264,20,FETUSDT,1722702600,1722720600,1.021,0.99704,0.0519098922624877,trail_stop,sideways,50.0,0.022267189030362265,1.1133594515181133
short,0.0178370488322717,27,FILUSDT,1722702600,1722726900,3.768,3.70079,0.04644373673036089,trail_stop,sideways,50.0,0.0166370488322717,0.8318524416135851
short,0.05373051224944311,55,DOGEUSDT,1722746700,1722796200,0.10776,0.10197,0.08129175946547876,trail_stop,sideways,50.0,0.05253051224944311,2.6265256124721557
short,0.07028947368421064,50,AVAXUSDT,1722751200,1722796200,22.8,21.1974,0.09736842105263169,trail_stop,sideways,50.0,0.06908947368421063,3.4544736842105315
short,0.00022573363431146752,28,BCHUSDT,1722757500,1722782700,354.4,354.32,0.029345372460496552,trail_stop,sideways,50.0,-0.0009742663656885324,-0.04871331828442662
short,0.047323541411668724,27,DOTUSDT,1722772800,1722797100,4.902,4.67002,0.07507139942880463,trail_stop,sideways,50.0,0.046123541411668724,2.3061770705834364
short,0.05616576297443831,12,HIGHUSDT,1722780900,1722791700,1.291,1.21849,0.08365608055770711,trail_stop,sideways,50.0,0.05496576297443831,2.7482881487219153
short,0.016026926382125512,16,ADAUSDT,1722782700,1722797100,0.3491,0.343505,0.0446863362933257,trail_stop,sideways,50.0,0.014826926382125512,0.7413463191062756
short,-0.0047277079593057,7,AAVEUSDT,1722791700,1722798000,100.26,100.734,0.024536205864751724,trail_stop,sideways,50.0,-0.0059277079593057,-0.296385397965285
short,0.028081609521110787,1,FILUSDT,1722817800,1722818700,3.529,3.4299,0.056389912156418205,trail_stop,sideways,50.0,0.026881609521110787,1.3440804760555394
short,0.020198555956678736,1,HBARUSDT,1722817800,1722818700,0.0554,0.054280999999999996,0.048736462093862835,trail_stop,sideways,50.0,0.018998555956678737,0.9499277978339369
short,0.02763271162123381,1,ORDIUSDT,1722817800,1722818700,27.88,27.1096,0.05595408895265419,trail_stop,sideways,50.0,0.026432711621233812,1.3216355810616907
short,0.02145883293365302,1,SEIUSDT,1722817800,1722818700,0.2502,0.244831,0.0499600319744204,trail_stop,sideways,50.0,0.02025883293365302,1.012941646682651
short,0.020969227395658162,1,SOLUSDT,1722817800,1722818700,136.81,133.9412,0.04948468679190125,trail_stop,sideways,50.0,0.019769227395658163,0.9884613697829081
short,0.03146090534979415,15,CHZUSDT,1722820500,1722834000,0.0486,0.047071,0.059670781893004114,trail_stop,sideways,50.0,0.03026090534979415,1.5130452674897075
short,0.0015801886792452923,3,FETUSDT,1722820500,1722823200,0.848,0.84666,0.030660377358490594,trail_stop,sideways,50.0,0.00038018867924529244,0.01900943396226462
short,-0.0004588910133844706,4,GALAUSDT,1722820500,1722824100,0.01569,0.0156972,0.028680688336520016,trail_stop,sideways,50.0,-0.0016588910133844706,-0.08294455066922353
short,-0.0004103967168262383,1,PEPEUSDT,1722820500,1722821400,7.31e-06,7.313e-06,0.02872777017783865,trail_stop,sideways,50.0,-0.0016103967168262382,-0.08051983584131191
short,0.023718820861677977,3,WIFUSDT,1722820500,1722823200,1.323,1.29162,0.052154195011337834,trail_stop,sideways,50.0,0.022518820861677977,1.125941043083899
short,-0.05499999999999993,3,AVAXUSDT,1722839400,1722842100,17.79,18.768449999999998,0.009555930297920076,stop_loss,sideways,50.0,-0.05619999999999993,-2.8099999999999965
short,-0.0549999999999999,3,DOGEUSDT,1722839400,1722842100,0.08375,0.08835625,0.010029850746268745,stop_loss,sideways,50.0,-0.0561999999999999,-2.809999999999995
