entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,sl_dist_pct,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,_exit_offset_bars
4992,5003,0.1602,0.16508211989187932,0.15779700000000002,0.16508211989187932,0.014999999999999927,take_profit,0.029275155380020665,11,0.0008136866486465497,macd_pullback_long,FARTCOINUSDT,long,2026-03-15T00:00:00+00:00,11
5280,5301,0.20458,0.2230702884143672,0.19841657052854428,0.2230702884143672,0.030127233705424448,take_profit,0.08918170111627333,21,0.0030817147357278646,macd_pullback_long,FARTCOINUSDT,long,2026-03-18T00:00:00+00:00,21
5936,5953,0.17802,0.18858360594702417,0.17449879801765864,0.18858360594702417,0.019779811157967512,take_profit,0.058139433473902685,17,0.001760600991170691,macd_pullback_long,FARTCOINUSDT,long,2026-03-24T20:00:00+00:00,17
6032,6058,0.1905,0.18694777286095932,0.18695663128275244,0.20113010615174268,0.018600360720459622,stop_loss,-0.019846861622260823,26,0.0017716843586237777,macd_pullback_long,FARTCOINUSDT,long,2026-03-25T20:00:00+00:00,26
7632,7648,0.19014,0.19915348873211147,0.18713550375596286,0.19915348873211147,0.01580149491972834,take_profit,0.04620448475918517,16,0.0015022481220185765,macd_pullback_long,FARTCOINUSDT,long,2026-04-11T12:00:00+00:00,16
7872,7886,0.19872,0.2131884416951902,0.19389718610160328,0.2131884416951902,0.02426939361109464,take_profit,0.07160818083328392,14,0.002411406949198364,macd_pullback_long,FARTCOINUSDT,long,2026-04-14T00:00:00+00:00,14
8560,8579,0.1985,0.20620624716441685,0.19552250000000002,0.20620624716441685,0.01499999999999997,take_profit,0.03762240385096645,19,0.0012843745274028061,macd_pullback_long,FARTCOINUSDT,long,2026-04-21T04:00:00+00:00,19
96,166,0.2965,0.3131813691388813,0.2909395436203729,0.3131813691388813,0.01875364714882664,take_profit,0.055060941446479925,70,0.0027802281898135456,rsi_recovery_long,FARTCOINUSDT,long,2026-01-23T00:00:00+00:00,70
1760,1769,0.928,0.9021904791821139,0.9419200000000001,0.9021904791821139,0.015000000000000046,take_profit,0.026611983639963494,9,0.004301586802981022,macd_pullback_short,FILUSDT,short,2026-02-09T08:00:00+00:00,9
1888,1944,0.913,0.8777469935645672,0.926695,0.8777469935645672,0.015000000000000013,take_profit,0.03741227429948831,56,0.005875501072572146,macd_pullback_short,FILUSDT,short,2026-02-10T16:00:00+00:00,56
4576,4585,0.932,0.884364624977724,0.9478784583407588,0.884364624977724,0.017036972468625254,take_profit,0.049910917405875645,9,0.007939229170379357,macd_pullback_short,FILUSDT,short,2026-03-10T16:00:00+00:00,9
5664,5804,0.8765,0.8950852060635368,0.8950388589162462,0.820883423251261,0.021151008461205125,stop_loss,-0.02240388598235809,140,0.00926942945812316,macd_pullback_short,FILUSDT,short,2026-03-22T00:00:00+00:00,140
6752,6829,0.818,0.830290524362105,0.83027,0.7933707654738651,0.015000000000000005,stop_loss,-0.01622509090721894,77,0.004104872421022481,macd_pullback_short,FILUSDT,short,2026-04-02T08:00:00+00:00,77
4576,4585,0.932,0.884364624977724,0.9478784583407588,0.884364624977724,0.017036972468625254,take_profit,0.049910917405875645,9,0.007939229170379357,macd_early_trend_short,FILUSDT,short,2026-03-10T16:00:00+00:00,9
5664,5804,0.8765,0.8950852060635368,0.8950388589162462,0.820883423251261,0.021151008461205125,stop_loss,-0.02240388598235809,140,0.00926942945812316,macd_early_trend_short,FILUSDT,short,2026-03-22T00:00:00+00:00,140
6752,6829,0.818,0.830290524362105,0.83027,0.7933707654738651,0.015000000000000005,stop_loss,-0.01622509090721894,77,0.004104872421022481,macd_early_trend_short,FILUSDT,short,2026-04-02T08:00:00+00:00,77
3376,3405,1.02,0.9966455446903087,0.9967037852272407,1.089888644318278,0.022839426247803274,stop_loss,-0.024096524813422813,29,0.011648107386379664,macd_pullback_long,FILUSDT,long,2026-02-26T04:00:00+00:00,29
3472,3496,1.033,1.0174694619378268,1.0175049999999999,1.075645674607564,0.015000000000000036,stop_loss,-0.016234402770738707,24,0.007107612434594003,macd_pullback_long,FILUSDT,long,2026-02-27T04:00:00+00:00,24
3888,3898,0.993,0.978068070418823,0.978105,1.0373154974122933,0.01499999999999999,stop_loss,-0.016237189910550807,10,0.007385916235382229,macd_pullback_long,FILUSDT,long,2026-03-03T12:00:00+00:00,10
4080,4095,1.027,1.0115651005654538,1.011595,1.0628793214555556,0.014999999999999895,stop_loss,-0.016229113373462636,15,0.005979886909259277,macd_pullback_long,FILUSDT,long,2026-03-05T12:00:00+00:00,15
4480,4494,0.94,0.9794933295650621,0.9259,0.9794933295650621,0.015000000000000003,take_profit,0.04081418038836397,14,0.006582221594177021,macd_pullback_long,FILUSDT,long,2026-03-09T16:00:00+00:00,14
5280,5326,0.9655,0.9509969025404522,0.9510175000000001,0.9902169514574258,0.014999999999999951,stop_loss,-0.016221333464057804,46,0.004119491909570971,macd_pullback_long,FILUSDT,long,2026-03-18T00:00:00+00:00,46
5616,5624,0.9088,0.9262658868913526,0.8951680000000001,0.9262658868913526,0.014999999999999975,take_profit,0.018018625540660797,8,0.002910981148558761,macd_pullback_long,FILUSDT,long,2026-03-21T12:00:00+00:00,8
5824,6090,0.9036,0.8876627050138235,0.8877024488915946,0.9512926533252163,0.01759357139044423,stop_loss,-0.01883755531892039,266,0.007948775554202727,macd_pullback_long,FILUSDT,long,2026-03-23T16:00:00+00:00,266
5920,6073,0.9144,0.9006528588748025,0.900684,0.9517693502370012,0.014999999999999946,stop_loss,-0.016234056348641165,153,0.006228225039500199,macd_pullback_long,FILUSDT,long,2026-03-24T16:00:00+00:00,153
6016,6057,0.9274,0.9134641753824069,0.913489,0.9571895411117805,0.015000000000000006,stop_loss,-0.016226767972388537,41,0.004964923518630081,macd_pullback_long,FILUSDT,long,2026-03-25T16:00:00+00:00,41
6912,6982,0.8347,0.8496998900138624,0.8221795,0.8496998900138624,0.015000000000000055,take_profit,0.01677039656626617,70,0.002499981668977069,macd_pullback_long,FILUSDT,long,2026-04-04T00:00:00+00:00,70
7008,7031,0.8368,0.8242351134957698,0.824248,0.8522638050762349,0.01500000000000001,stop_loss,-0.016215399742148848,23,0.0025773008460391487,macd_pullback_long,FILUSDT,long,2026-04-05T00:00:00+00:00,23
8640,8661,0.929,0.9522064130373769,0.915065,0.9522064130373769,0.015000000000000032,take_profit,0.02377999250524952,21,0.003867735506229461,macd_pullback_long,FILUSDT,long,2026-04-22T00:00:00+00:00,21
8736,8806,0.9207,0.9068703903019234,0.9068895,0.9436316376919155,0.014999999999999944,stop_loss,-0.01622075561863426,70,0.0038219396153192572,macd_pullback_long,FILUSDT,long,2026-04-23T00:00:00+00:00,70
8848,8895,0.9238,0.9447843110771977,0.909943,0.9447843110771977,0.01500000000000001,take_profit,0.021515210085730443,47,0.003497385179532965,macd_pullback_long,FILUSDT,long,2026-04-24T04:00:00+00:00,47
8944,8975,0.9549,0.9405581744646853,0.9405764999999999,0.9768906423775346,0.015000000000000046,stop_loss,-0.016219191051748575,31,0.0036651070629224528,macd_pullback_long,FILUSDT,long,2026-04-25T04:00:00+00:00,31
9040,9044,0.9364,0.9492405673512067,0.922354,0.9492405673512067,0.015000000000000003,take_profit,0.012512694736444516,4,0.0021400945585344435,macd_pullback_long,FILUSDT,long,2026-04-26T04:00:00+00:00,4
672,722,0.005903,0.005645894015125142,0.005991545,0.005645894015125142,0.01499999999999996,take_profit,0.04235513889121775,50,4.2850997479143125e-05,macd_pullback_short,GALAUSDT,short,2026-01-29T00:00:00+00:00,50
1936,1948,0.003941,0.003831699412715636,0.004000115,0.003831699412715636,0.015000000000000053,take_profit,0.026534226664390776,12,1.8216764547393995e-05,macd_pullback_short,GALAUSDT,short,2026-02-11T04:00:00+00:00,12
6064,6114,0.003103,0.0030129999005981466,0.0031495449999999997,0.0030129999005981466,0.014999999999999947,take_profit,0.027804221528151245,50,1.5000016566975565e-05,macd_pullback_short,GALAUSDT,short,2026-03-26T04:00:00+00:00,50
672,722,0.005903,0.005645894015125142,0.005991545,0.005645894015125142,0.01499999999999996,take_profit,0.04235513889121775,50,4.2850997479143125e-05,macd_early_trend_short,GALAUSDT,short,2026-01-29T00:00:00+00:00,50
6064,6114,0.003103,0.0030129999005981466,0.0031495449999999997,0.0030129999005981466,0.014999999999999947,take_profit,0.027804221528151245,50,1.5000016566975565e-05,macd_early_trend_short,GALAUSDT,short,2026-03-26T04:00:00+00:00,50
6736,6788,0.002842,0.0028847216811684726,0.00288463,0.0027319825978328913,0.015000000000000036,stop_loss,-0.016232259383699037,52,1.83362336945181e-05,macd_early_trend_short,GALAUSDT,short,2026-04-02T04:00:00+00:00,52
3248,3280,0.003532,0.0034789245252682542,0.00347902,0.00364656967809515,0.014999999999999939,stop_loss,-0.016227031351003895,32,1.909494634919165e-05,macd_pullback_long,GALAUSDT,long,2026-02-24T20:00:00+00:00,32
3344,3358,0.00395,0.003881196593846938,0.003881368173413405,0.004155895479759788,0.017375145971290022,stop_loss,-0.018618583836218283,14,3.431591329329789e-05,macd_pullback_long,GALAUSDT,long,2026-02-25T20:00:00+00:00,14
3440,3520,0.003712,0.0036554215173533224,0.0036555626108262565,0.003881312167521231,0.015204038031719685,stop_loss,-0.01644204812679894,80,2.8218694586871824e-05,macd_pullback_long,GALAUSDT,long,2026-02-26T20:00:00+00:00,80
3904,3906,0.003575,0.0035046716872748685,0.0035048470696008665,0.0037854587911974012,0.01962319731444296,stop_loss,-0.0208722553077291,2,3.507646519956684e-05,macd_pullback_long,GALAUSDT,long,2026-03-03T16:00:00+00:00,2
4000,4005,0.003676,0.0036077090406261845,0.003607879342270508,0.0038803619731884757,0.018531190894856376,stop_loss,-0.01977751887209346,5,3.4060328864745985e-05,macd_pullback_long,GALAUSDT,long,2026-03-04T16:00:00+00:00,5
4096,4184,0.003478,0.0034120546764509624,0.003412219128629389,0.003675342614111834,0.018913419025477624,stop_loss,-0.020160702573041346,88,3.2890435685305635e-05,macd_pullback_long,GALAUSDT,long,2026-03-05T16:00:00+00:00,88
4416,4571,0.003298,0.0034835469725992556,0.0032361510091335815,0.0034835469725992556,0.018753484192364653,take_profit,0.05506045257709383,155,3.092449543320923e-05,macd_pullback_long,GALAUSDT,long,2026-03-09T00:00:00+00:00,155
4512,4571,0.003343,0.0034640833877130272,0.003292855,0.0034640833877130272,0.015000000000000041,take_profit,0.03501997837661597,59,2.018056461883784e-05,macd_pullback_long,GALAUSDT,long,2026-03-10T00:00:00+00:00,59
5056,5100,0.003451,0.0035508878114164535,0.003399235,0.0035508878114164535,0.015000000000000017,take_profit,0.027744599077500275,44,1.6647968569408913e-05,macd_pullback_long,GALAUSDT,long,2026-03-15T16:00:00+00:00,44
5152,5239,0.003592,0.0035380059566360823,0.00353812,0.0037288520367014617,0.01500000000000002,stop_loss,-0.01623174926612412,87,2.2808672783576953e-05,macd_pullback_long,GALAUSDT,long,2026-03-16T16:00:00+00:00,87
5248,5313,0.003579,0.0036982101891743424,0.0035253150000000002,0.0036982101891743424,0.01499999999999998,take_profit,0.03210823950107355,65,1.986836486239036e-05,macd_pullback_long,GALAUSDT,long,2026-03-17T16:00:00+00:00,65
5824,6057,0.003147,0.0030960433505471774,0.0030961704244859625,0.0032994887265421122,0.016151755803634423,stop_loss,-0.01739213519314353,233,2.5414787757018695e-05,macd_pullback_long,GALAUSDT,long,2026-03-23T16:00:00+00:00,233
5920,5926,0.003197,0.0031489480898461556,0.003149045,0.0033132921846133517,0.015000000000000041,stop_loss,-0.016230312841365203,6,1.938203076889191e-05,macd_pullback_long,GALAUSDT,long,2026-03-24T16:00:00+00:00,6
6016,6056,0.003176,0.0031282704898934204,0.00312836,0.0032834121278959086,0.014999999999999947,stop_loss,-0.016228183282928098,40,1.7902021315984797e-05,macd_pullback_long,GALAUSDT,long,2026-03-25T16:00:00+00:00,40
6848,6912,0.002912,0.002868251242668853,0.00286832,0.0029945087973768355,0.014999999999999977,stop_loss,-0.01622361172086097,64,1.3751466229472529e-05,macd_pullback_long,GALAUSDT,long,2026-04-03T08:00:00+00:00,64
6944,7031,0.002891,0.0028475808023809106,0.002847635,0.002956037142907309,0.015000000000000025,stop_loss,-0.016218747014558745,87,1.0839523817884837e-05,macd_pullback_long,GALAUSDT,long,2026-04-04T08:00:00+00:00,87
8848,8895,0.003208,0.0033102774989675118,0.00315988,0.0033102774989675118,0.015000000000000006,take_profit,0.030682013393862798,47,1.7046249827918636e-05,macd_pullback_long,GALAUSDT,long,2026-04-24T04:00:00+00:00,47
8944,8976,0.003673,0.0035290900563930603,0.0035294489340579153,0.004103653197826254,0.039082784084422735,stop_loss,-0.04038049104463375,32,7.177553297104235e-05,macd_pullback_long,GALAUSDT,long,2026-04-25T04:00:00+00:00,32
9040,9090,0.003445,0.0033932246594613447,0.003393325,0.0035654086463865497,0.015000000000000045,stop_loss,-0.016229126426315073,50,2.0068107731091563e-05,macd_pullback_long,GALAUSDT,long,2026-04-26T04:00:00+00:00,50
144,165,51.32,52.09122373181172,52.0898,49.6115218259244,0.014999999999999932,stop_loss,-0.016227742241070212,21,0.284746362345934,macd_pullback_short,GIGGLEUSDT,short,2026-01-23T12:00:00+00:00,21
304,352,51.43,49.7292634229114,52.20145,49.7292634229114,0.015000000000000029,take_profit,0.03186895930563092,48,0.2834560961814329,macd_pullback_short,GIGGLEUSDT,short,2026-01-25T04:00:00+00:00,48
880,898,44.45,42.897246475447695,45.11675,42.897246475447695,0.015000000000000008,take_profit,0.03373258772896082,18,0.2587922540920519,macd_pullback_short,GIGGLEUSDT,short,2026-01-31T04:00:00+00:00,18
1408,1440,32.26,28.128064358848576,33.637311880383805,28.128064358848576,0.0426941066454993,take_profit,0.1268823199364979,32,0.6886559401919037,macd_pullback_short,GIGGLEUSDT,short,2026-02-05T16:00:00+00:00,32
1952,1975,29.57,30.13661867790411,30.13520566374475,27.87438300876575,0.01911415839515552,stop_loss,-0.02036194379114338,23,0.2826028318723751,macd_pullback_short,GIGGLEUSDT,short,2026-02-11T08:00:00+00:00,23
5664,5694,25.93,24.868632679854766,26.31895,24.868632679854766,0.015000000000000048,take_profit,0.039732021602207235,30,0.17689455335753884,macd_pullback_short,GIGGLEUSDT,short,2026-03-22T00:00:00+00:00,30
5984,6063,25.9,25.11825763840029,26.2885,25.11825763840029,0.01500000000000002,take_profit,0.02898310276446749,79,0.13029039359995137,macd_pullback_short,GIGGLEUSDT,short,2026-03-25T08:00:00+00:00,79
6272,6326,24.11,23.52188961500453,24.47165,23.52188961500453,0.015000000000000038,take_profit,0.02319279904585112,54,0.09801839749924514,macd_pullback_short,GIGGLEUSDT,short,2026-03-28T08:00:00+00:00,54
6720,6726,22.66,22.213989428764158,22.9999,22.213989428764158,0.015000000000000005,take_profit,0.018482726003346953,6,0.0743350952059735,macd_pullback_short,GIGGLEUSDT,short,2026-04-02T00:00:00+00:00,6
8880,8970,35.41,35.942249921480084,35.94114999999999,34.090094223888364,0.014999999999999908,stop_loss,-0.01623106245354666,90,0.21998429601860536,macd_pullback_short,GIGGLEUSDT,short,2026-04-24T12:00:00+00:00,90
144,165,51.32,52.09122373181172,52.0898,49.6115218259244,0.014999999999999932,stop_loss,-0.016227742241070212,21,0.284746362345934,macd_early_trend_short,GIGGLEUSDT,short,2026-01-23T12:00:00+00:00,21
304,352,51.43,49.7292634229114,52.20145,49.7292634229114,0.015000000000000029,take_profit,0.03186895930563092,48,0.2834560961814329,macd_early_trend_short,GIGGLEUSDT,short,2026-01-25T04:00:00+00:00,48
880,898,44.45,42.897246475447695,45.11675,42.897246475447695,0.015000000000000008,take_profit,0.03373258772896082,18,0.2587922540920519,macd_early_trend_short,GIGGLEUSDT,short,2026-01-31T04:00:00+00:00,18
5664,5694,25.93,24.868632679854766,26.31895,24.868632679854766,0.015000000000000048,take_profit,0.039732021602207235,30,0.17689455335753884,macd_early_trend_short,GIGGLEUSDT,short,2026-03-22T00:00:00+00:00,30
5984,6063,25.9,25.11825763840029,26.2885,25.11825763840029,0.01500000000000002,take_profit,0.02898310276446749,79,0.13029039359995137,macd_early_trend_short,GIGGLEUSDT,short,2026-03-25T08:00:00+00:00,79
6272,6326,24.11,23.52188961500453,24.47165,23.52188961500453,0.015000000000000038,take_profit,0.02319279904585112,54,0.09801839749924514,macd_early_trend_short,GIGGLEUSDT,short,2026-03-28T08:00:00+00:00,54
8880,8970,35.41,35.942249921480084,35.94114999999999,34.090094223888364,0.014999999999999908,stop_loss,-0.01623106245354666,90,0.21998429601860536,macd_early_trend_short,GIGGLEUSDT,short,2026-04-24T12:00:00+00:00,90
2864,2944,29.65,29.127909933482492,29.129211903723185,31.212364288830436,0.017564522640027443,stop_loss,-0.01880843394662754,80,0.26039404813840644,macd_pullback_long,GIGGLEUSDT,long,2026-02-20T20:00:00+00:00,80
2960,2977,28.96,28.525088199017382,28.5256,29.574161179144145,0.015000000000000003,stop_loss,-0.0162176726858639,17,0.10236019652402402,macd_pullback_long,GIGGLEUSDT,long,2026-02-21T20:00:00+00:00,17
3376,3380,28.58,27.48721757943061,27.48994272262405,31.850171832127845,0.03814056253939636,stop_loss,-0.03943591394574489,4,0.5450286386879747,macd_pullback_long,GIGGLEUSDT,long,2026-02-26T04:00:00+00:00,4
3472,3496,27.78,27.349200666395546,27.350274978948175,29.06917506315548,0.015468863248805845,stop_loss,-0.016707535406927813,24,0.21486251052591318,macd_pullback_long,GIGGLEUSDT,long,2026-02-27T04:00:00+00:00,24
3760,3769,26.05,25.634108497061476,25.63514563297903,27.294563101062916,0.015925311593895274,stop_loss,-0.017165124872880032,9,0.20742718351048597,macd_pullback_long,GIGGLEUSDT,long,2026-03-02T04:00:00+00:00,9
3856,3878,26.57,26.17053033802122,26.17145,27.673594374537288,0.015000000000000006,stop_loss,-0.016234612795588296,22,0.1839323957562149,macd_pullback_long,GIGGLEUSDT,long,2026-03-03T04:00:00+00:00,22
3952,3963,28.18,29.650865531223815,27.68971148959206,29.650865531223815,0.017398456721360523,take_profit,0.05099537016408144,11,0.24514425520396935,macd_pullback_long,GIGGLEUSDT,long,2026-03-04T04:00:00+00:00,11
4048,4065,30.25,29.004441434697334,29.007547565782875,33.97735730265137,0.041072807742714865,stop_loss,-0.0423754897620716,17,0.6212262171085615,macd_pullback_long,GIGGLEUSDT,long,2026-03-05T04:00:00+00:00,17
4448,4623,27.59,28.838954382311673,27.173681872562774,28.838954382311673,0.015089457319218036,take_profit,0.04406837195765398,175,0.20815906371861229,macd_pullback_long,GIGGLEUSDT,long,2026-03-09T08:00:00+00:00,175
4544,4566,28.19,27.76658273300239,27.76715,28.870720397132278,0.015000000000000013,stop_loss,-0.01622012298679001,22,0.11345339952204633,macd_pullback_long,GIGGLEUSDT,long,2026-03-10T08:00:00+00:00,22
4640,4652,28.32,27.829675820888415,27.830898574452284,29.787304276643145,0.017270530563125563,stop_loss,-0.01851370688953338,12,0.24455071277385712,macd_pullback_long,GIGGLEUSDT,long,2026-03-11T08:00:00+00:00,12
4736,4810,28.32,29.126845503366045,27.8952,29.126845503366045,0.015000000000000041,take_profit,0.027290307322247347,74,0.13447425056100765,macd_pullback_long,GIGGLEUSDT,long,2026-03-12T08:00:00+00:00,74
4832,4888,28.82,28.386875553712407,28.3877,29.809335545108237,0.01500000000000005,stop_loss,-0.01622860674141544,56,0.16488925751803943,macd_pullback_long,GIGGLEUSDT,long,2026-03-13T08:00:00+00:00,56
