entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,exit_time
8240,8252,0.22189,0.21690999456751056,0.21692241353367636,0.2367927593989709,stop_loss,-0.023643577594706578,12,0.002483793233161817,macd_pullback_long,FARTCOINUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T23:00:00+00:00
8560,8579,0.1985,0.20620624716441685,0.1959312509451944,0.20620624716441685,take_profit,0.03762240385096645,19,0.0012843745274028061,macd_pullback_long,FARTCOINUSDT,long,2026-04-21T04:00:00+00:00,2026-04-21T08:45:00+00:00
8656,8733,0.20528,0.20140448503594158,0.2014141496617871,0.21687755101463865,stop_loss,-0.020079164867782606,77,0.0019329251691064446,macd_pullback_long,FARTCOINUSDT,long,2026-04-22T04:00:00+00:00,2026-04-22T23:15:00+00:00
96,166,0.2965,0.3131813691388813,0.2909395436203729,0.3131813691388813,take_profit,0.055060941446479925,70,0.0027802281898135456,rsi_recovery_long,FARTCOINUSDT,long,2026-01-23T00:00:00+00:00,2026-01-23T17:30:00+00:00
688,732,1.233,1.1810681424835725,1.2503106191721427,1.1810681424835725,take_profit,0.04091829482273122,44,0.00865530958607128,macd_pullback_short,FILUSDT,short,2026-01-29T04:00:00+00:00,2026-01-29T15:00:00+00:00
1360,1404,1.036,0.9729864255700479,1.057004524809984,0.9729864255700479,take_profit,0.05962391354242485,44,0.010502262404992021,macd_pullback_short,FILUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T15:00:00+00:00
1760,1769,0.928,0.9021904791821139,0.9366031736059621,0.9021904791821139,take_profit,0.026611983639963494,9,0.004301586802981022,macd_pullback_short,FILUSDT,short,2026-02-09T08:00:00+00:00,2026-02-09T10:15:00+00:00
1888,1944,0.913,0.8777469935645672,0.9247510021451443,0.8777469935645672,take_profit,0.03741227429948831,56,0.005875501072572146,macd_pullback_short,FILUSDT,short,2026-02-10T16:00:00+00:00,2026-02-11T06:00:00+00:00
4576,4585,0.932,0.884364624977724,0.9478784583407588,0.884364624977724,take_profit,0.049910917405875645,9,0.007939229170379357,macd_pullback_short,FILUSDT,short,2026-03-10T16:00:00+00:00,2026-03-10T18:15:00+00:00
5664,5804,0.8765,0.8950852060635368,0.8950388589162462,0.820883423251261,stop_loss,-0.02240388598235809,140,0.00926942945812316,macd_pullback_short,FILUSDT,short,2026-03-22T00:00:00+00:00,2026-03-23T11:00:00+00:00
6752,6828,0.818,0.82623026920415,0.8262097448420449,0.7933707654738651,stop_loss,-0.011261453794804453,76,0.004104872421022481,macd_pullback_short,FILUSDT,short,2026-04-02T08:00:00+00:00,2026-04-03T03:00:00+00:00
688,732,1.233,1.1810681424835725,1.2503106191721427,1.1810681424835725,take_profit,0.04091829482273122,44,0.00865530958607128,macd_early_trend_short,FILUSDT,short,2026-01-29T04:00:00+00:00,2026-01-29T15:00:00+00:00
4576,4585,0.932,0.884364624977724,0.9478784583407588,0.884364624977724,take_profit,0.049910917405875645,9,0.007939229170379357,macd_early_trend_short,FILUSDT,short,2026-03-10T16:00:00+00:00,2026-03-10T18:15:00+00:00
5664,5804,0.8765,0.8950852060635368,0.8950388589162462,0.820883423251261,stop_loss,-0.02240388598235809,140,0.00926942945812316,macd_early_trend_short,FILUSDT,short,2026-03-22T00:00:00+00:00,2026-03-23T11:00:00+00:00
6752,6828,0.818,0.82623026920415,0.8262097448420449,0.7933707654738651,stop_loss,-0.011261453794804453,76,0.004104872421022481,macd_early_trend_short,FILUSDT,short,2026-04-02T08:00:00+00:00,2026-04-03T03:00:00+00:00
2208,2232,0.959,0.9497035067413847,0.9497266900163438,0.9868199299509686,stop_loss,-0.01089394500376982,24,0.004636654991828094,macd_pullback_long,FILUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T06:00:00+00:00
2304,2338,1.012,0.9983397077190891,0.9983737732858744,1.052878680142377,stop_loss,-0.014698312530544391,34,0.0068131133570628315,macd_pullback_long,FILUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T08:30:00+00:00
2832,2838,0.91,0.9028163072722832,0.9028342217179882,0.9314973348460354,stop_loss,-0.009094167832655818,6,0.0035828891410058807,macd_pullback_long,FILUSDT,long,2026-02-20T12:00:00+00:00,2026-02-20T13:30:00+00:00
2928,2944,0.999,0.9853767989602836,0.9854107720302081,1.0397676839093757,stop_loss,-0.014836837877593965,16,0.0067946139848959535,macd_pullback_long,FILUSDT,long,2026-02-21T12:00:00+00:00,2026-02-21T16:00:00+00:00
3280,3304,0.893,0.9244057407244797,0.8825314197585068,0.9244057407244797,take_profit,0.03396880260300074,24,0.005234290120746612,macd_pullback_long,FILUSDT,long,2026-02-25T04:00:00+00:00,2026-02-25T10:00:00+00:00
3376,3405,1.02,0.9966455446903087,0.9967037852272407,1.089888644318278,stop_loss,-0.024096524813422813,29,0.011648107386379664,macd_pullback_long,FILUSDT,long,2026-02-26T04:00:00+00:00,2026-02-26T11:15:00+00:00
3472,3496,1.033,1.0187492370686388,1.018784775130812,1.075645674607564,stop_loss,-0.014995511066177225,24,0.007107612434594003,macd_pullback_long,FILUSDT,long,2026-02-27T04:00:00+00:00,2026-02-27T10:00:00+00:00
3792,3804,0.975,1.008753056992689,0.963748981002437,1.008753056992689,take_profit,0.03341851999250159,12,0.005625509498781495,macd_pullback_long,FILUSDT,long,2026-03-02T12:00:00+00:00,2026-03-02T15:00:00+00:00
3888,3898,0.993,0.9781912379480586,0.9782281675292356,1.0373154974122933,stop_loss,-0.016113154130857375,10,0.007385916235382229,macd_pullback_long,FILUSDT,long,2026-03-03T12:00:00+00:00,2026-03-03T14:30:00+00:00
3984,4096,1.012,0.998648403645176,0.9986816993966844,1.0519549018099468,stop_loss,-0.014393277030458467,112,0.006659150301657792,macd_pullback_long,FILUSDT,long,2026-03-04T12:00:00+00:00,2026-03-05T16:00:00+00:00
4080,4093,1.027,1.015010326746935,1.0150402261814813,1.0628793214555556,stop_loss,-0.012874462758583137,13,0.005979886909259277,macd_pullback_long,FILUSDT,long,2026-03-05T12:00:00+00:00,2026-03-05T15:15:00+00:00
4480,4494,0.94,0.9794933295650621,0.9268355568116459,0.9794933295650621,take_profit,0.04081418038836397,14,0.006582221594177021,macd_pullback_long,FILUSDT,long,2026-03-09T16:00:00+00:00,2026-03-09T19:30:00+00:00
5088,5102,0.894,0.9190810500086561,0.8856396499971146,0.9190810500086561,take_profit,0.026854865781494548,14,0.0041801750014426944,macd_pullback_long,FILUSDT,long,2026-03-16T00:00:00+00:00,2026-03-16T03:30:00+00:00
5184,5197,0.988,0.9688519317882415,0.968899682581787,1.045300952254639,stop_loss,-0.02058063584186085,13,0.009550158709106497,macd_pullback_long,FILUSDT,long,2026-03-17T00:00:00+00:00,2026-03-17T03:15:00+00:00
5280,5326,0.9655,0.9572404187213103,0.9572610161808581,0.9902169514574258,stop_loss,-0.009754719087198088,46,0.004119491909570971,macd_pullback_long,FILUSDT,long,2026-03-18T00:00:00+00:00,2026-03-18T11:30:00+00:00
5616,5624,0.9088,0.9262658868913526,0.9029780377028825,0.9262658868913526,take_profit,0.018018625540660797,8,0.002910981148558761,macd_pullback_long,FILUSDT,long,2026-03-21T12:00:00+00:00,2026-03-21T14:00:00+00:00
5824,6090,0.9036,0.8876627050138235,0.8877024488915946,0.9512926533252163,stop_loss,-0.01883755531892039,266,0.007948775554202727,macd_pullback_long,FILUSDT,long,2026-03-23T16:00:00+00:00,2026-03-26T10:30:00+00:00
5920,5927,0.9144,0.901912408795802,0.9019435499209996,0.9517693502370012,stop_loss,-0.014856595805115875,7,0.006228225039500199,macd_pullback_long,FILUSDT,long,2026-03-24T16:00:00+00:00,2026-03-24T17:45:00+00:00
6016,6055,0.9274,0.9174453283451467,0.9174701529627398,0.9571895411117805,stop_loss,-0.011933956927812496,39,0.004964923518630081,macd_pullback_long,FILUSDT,long,2026-03-25T16:00:00+00:00,2026-03-26T01:45:00+00:00
6912,6982,0.8347,0.8496998900138624,0.8297000366620458,0.8496998900138624,take_profit,0.01677039656626617,70,0.002499981668977069,macd_pullback_long,FILUSDT,long,2026-04-04T00:00:00+00:00,2026-04-04T17:30:00+00:00
7008,7012,0.8368,0.8316325118036916,0.8316453983079217,0.8522638050762349,stop_loss,-0.007375296601706993,4,0.0025773008460391487,macd_pullback_long,FILUSDT,long,2026-04-05T00:00:00+00:00,2026-04-05T01:00:00+00:00
7104,7141,0.8439,0.8763268193192155,0.8330910602269281,0.8763268193192155,take_profit,0.037224954756743145,37,0.005404469886535921,macd_pullback_long,FILUSDT,long,2026-04-06T00:00:00+00:00,2026-04-06T09:15:00+00:00
7200,7260,0.8561,0.8468208591802081,0.8468439991822525,0.8838680024532424,stop_loss,-0.012038851559154146,60,0.004628000408873729,macd_pullback_long,FILUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T15:00:00+00:00
7296,7305,0.917,0.9002494691313371,0.9002912410287651,0.9671262769137049,stop_loss,-0.019466663978912713,9,0.008354379485617472,macd_pullback_long,FILUSDT,long,2026-04-08T00:00:00+00:00,2026-04-08T02:15:00+00:00
7552,7558,0.9131,0.9045354544388854,0.9045568124078657,0.9387295627764031,stop_loss,-0.010579635922806519,6,0.004271593796067176,macd_pullback_long,FILUSDT,long,2026-04-10T16:00:00+00:00,2026-04-10T17:30:00+00:00
7856,7947,0.8952,0.8835129877933299,0.8835421324621744,0.9301736026134768,stop_loss,-0.01425519683497556,91,0.005828933768912805,macd_pullback_long,FILUSDT,long,2026-04-13T20:00:00+00:00,2026-04-14T18:45:00+00:00
7952,8036,0.8877,0.918056607810278,0.8775811307299074,0.918056607810278,take_profit,0.032996922169965005,84,0.0050594346350463235,macd_pullback_long,FILUSDT,long,2026-04-14T20:00:00+00:00,2026-04-15T17:00:00+00:00
8048,8078,0.9158,0.9431168021167363,0.9066943992944212,0.9431168021167363,take_profit,0.02862834911196372,30,0.004552800352789404,macd_pullback_long,FILUSDT,long,2026-04-15T20:00:00+00:00,2026-04-16T03:30:00+00:00
8144,8149,1.002,0.983423687426253,0.9834700123952648,1.0575899628142056,stop_loss,-0.01973923410553596,5,0.009264993802367612,macd_pullback_long,FILUSDT,long,2026-04-16T20:00:00+00:00,2026-04-16T21:15:00+00:00
8240,8252,1.0029,0.9907264379574361,0.9907567959675173,1.0393296120974478,stop_loss,-0.013338360796254676,12,0.0060716020162413205,macd_pullback_long,FILUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T23:00:00+00:00
8640,8661,0.929,0.9522064130373769,0.9212645289875411,0.9522064130373769,take_profit,0.02377999250524952,21,0.003867735506229461,macd_pullback_long,FILUSDT,long,2026-04-22T00:00:00+00:00,2026-04-22T05:15:00+00:00
8736,8737,0.9207,0.9130370110712849,0.9130561207693615,0.9436316376919155,stop_loss,-0.009523003072352652,1,0.0038219396153192572,macd_pullback_long,FILUSDT,long,2026-04-23T00:00:00+00:00,2026-04-23T00:15:00+00:00
8848,8895,0.9238,0.9447843110771977,0.916805229640934,0.9447843110771977,take_profit,0.021515210085730443,47,0.003497385179532965,macd_pullback_long,FILUSDT,long,2026-04-24T04:00:00+00:00,2026-04-24T15:45:00+00:00
8944,8948,0.9549,0.9475514603388404,0.9475697858741551,0.9768906423775346,stop_loss,-0.008895611751135783,4,0.0036651070629224528,macd_pullback_long,FILUSDT,long,2026-04-25T04:00:00+00:00,2026-04-25T05:00:00+00:00
9040,9044,0.9364,0.9492405673512067,0.9321198108829312,0.9492405673512067,take_profit,0.012512694736444516,4,0.0021400945585344435,macd_pullback_long,FILUSDT,long,2026-04-26T04:00:00+00:00,2026-04-26T05:00:00+00:00
672,722,0.005903,0.005645894015125142,0.005988701994958287,0.005645894015125142,take_profit,0.04235513889121775,50,4.2850997479143125e-05,macd_pullback_short,GALAUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T12:30:00+00:00
1376,1404,0.004525,0.004255242988856428,0.004614919003714525,0.004255242988856428,take_profit,0.058414809092502094,28,4.4959501857262054e-05,macd_pullback_short,GALAUSDT,short,2026-02-05T08:00:00+00:00,2026-02-05T15:00:00+00:00
1936,1948,0.003941,0.003831699412715636,0.003977433529094788,0.003831699412715636,take_profit,0.026534226664390776,12,1.8216764547393995e-05,macd_pullback_short,GALAUSDT,short,2026-02-11T04:00:00+00:00,2026-02-11T07:00:00+00:00
6064,6114,0.003103,0.0030129999005981466,0.003133000033133951,0.0030129999005981466,take_profit,0.027804221528151245,50,1.5000016566975565e-05,macd_pullback_short,GALAUSDT,short,2026-03-26T04:00:00+00:00,2026-03-26T16:30:00+00:00
6736,6745,0.002842,0.0028787641485575085,0.002878672467389036,0.0027319825978328913,stop_loss,-0.014136012863303531,9,1.83362336945181e-05,macd_pullback_short,GALAUSDT,short,2026-04-02T04:00:00+00:00,2026-04-02T06:15:00+00:00
672,722,0.005903,0.005645894015125142,0.005988701994958287,0.005645894015125142,take_profit,0.04235513889121775,50,4.2850997479143125e-05,macd_early_trend_short,GALAUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T12:30:00+00:00
6064,6114,0.003103,0.0030129999005981466,0.003133000033133951,0.0030129999005981466,take_profit,0.027804221528151245,50,1.5000016566975565e-05,macd_early_trend_short,GALAUSDT,short,2026-03-26T04:00:00+00:00,2026-03-26T16:30:00+00:00
6736,6745,0.002842,0.0028787641485575085,0.002878672467389036,0.0027319825978328913,stop_loss,-0.014136012863303531,9,1.83362336945181e-05,macd_early_trend_short,GALAUSDT,short,2026-04-02T04:00:00+00:00,2026-04-02T06:15:00+00:00
2208,2253,0.004101,0.0041988309547553865,0.004068389681748204,0.0041988309547553865,take_profit,0.02265539008909702,45,1.630515912589785e-05,macd_pullback_long,GALAUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T11:15:00+00:00
2304,2318,0.004303,0.004250398390656252,0.004250529566739403,0.004460411299781793,stop_loss,-0.0134244037517426,14,2.6235216630298768e-05,macd_pullback_long,GALAUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T03:30:00+00:00
2832,2836,0.003827,0.0037951679157523545,0.003795247297508583,0.0039222581074742505,stop_loss,-0.009517764370955218,4,1.587635124570837e-05,macd_pullback_long,GALAUSDT,long,2026-02-20T12:00:00+00:00,2026-02-20T13:00:00+00:00
2928,2941,0.003999,0.00396141478487304,0.003961508513589067,0.004111474459232799,stop_loss,-0.01059865344510133,13,1.8745743205466463e-05,macd_pullback_long,GALAUSDT,long,2026-02-21T12:00:00+00:00,2026-02-21T15:15:00+00:00
3248,3260,0.003532,0.003493714632569871,0.0034938101073016168,0.00364656967809515,stop_loss,-0.012039571752584704,12,1.909494634919165e-05,macd_pullback_long,GALAUSDT,long,2026-02-24T20:00:00+00:00,2026-02-24T23:00:00+00:00
3344,3358,0.00395,0.003881196593846938,0.003881368173413405,0.004155895479759788,stop_loss,-0.018618583836218283,14,3.431591329329789e-05,macd_pullback_long,GALAUSDT,long,2026-02-25T20:00:00+00:00,2026-02-25T23:30:00+00:00
3440,3520,0.003712,0.0036554215173533224,0.0036555626108262565,0.003881312167521231,stop_loss,-0.01644204812679894,80,2.8218694586871824e-05,macd_pullback_long,GALAUSDT,long,2026-02-26T20:00:00+00:00,2026-02-27T16:00:00+00:00
3792,3799,0.003469,0.003427949228985322,0.003428051599985359,0.0035918452000439235,stop_loss,-0.013033603636401795,7,2.0474200007320592e-05,macd_pullback_long,GALAUSDT,long,2026-03-02T12:00:00+00:00,2026-03-02T13:45:00+00:00
3904,3906,0.003575,0.0035046716872748685,0.0035048470696008665,0.0037854587911974012,stop_loss,-0.0208722553077291,2,3.507646519956684e-05,macd_pullback_long,GALAUSDT,long,2026-03-03T16:00:00+00:00,2026-03-03T16:30:00+00:00
4000,4005,0.003676,0.0036077090406261845,0.003607879342270508,0.0038803619731884757,stop_loss,-0.01977751887209346,5,3.4060328864745985e-05,macd_pullback_long,GALAUSDT,long,2026-03-04T16:00:00+00:00,2026-03-04T17:15:00+00:00
4096,4184,0.003478,0.0034120546764509624,0.003412219128629389,0.003675342614111834,stop_loss,-0.020160702573041346,88,3.2890435685305635e-05,macd_pullback_long,GALAUSDT,long,2026-03-05T16:00:00+00:00,2026-03-06T14:00:00+00:00
4416,4571,0.003298,0.0034835469725992556,0.0032361510091335815,0.0034835469725992556,take_profit,0.05506045257709383,155,3.092449543320923e-05,macd_pullback_long,GALAUSDT,long,2026-03-09T00:00:00+00:00,2026-03-10T14:45:00+00:00
4512,4571,0.003343,0.0034640833877130272,0.0033026388707623243,0.0034640833877130272,take_profit,0.03501997837661597,59,2.018056461883784e-05,macd_pullback_long,GALAUSDT,long,2026-03-10T00:00:00+00:00,2026-03-10T14:45:00+00:00
4608,4629,0.003343,0.0033096666730014716,0.0033097497985052084,0.0034427506044843745,stop_loss,-0.011171081961869125,21,1.6625100747395768e-05,macd_pullback_long,GALAUSDT,long,2026-03-11T00:00:00+00:00,2026-03-11T05:15:00+00:00
4704,4719,0.003392,0.0033588392171868147,0.0033589219124058,0.0034912342627825992,stop_loss,-0.010976174178415486,15,1.653904379709984e-05,macd_pullback_long,GALAUSDT,long,2026-03-12T00:00:00+00:00,2026-03-12T03:45:00+00:00
4800,4807,0.003349,0.003455665601754682,0.003313444799415106,0.003455665601754682,take_profit,0.030649985594112215,7,1.7777600292446982e-05,macd_pullback_long,GALAUSDT,long,2026-03-13T00:00:00+00:00,2026-03-13T01:45:00+00:00
4896,4921,0.003507,0.003453545286114766,0.0034536785896406644,0.0036669642310780074,stop_loss,-0.016442290814152837,25,2.6660705179667876e-05,macd_pullback_long,GALAUSDT,long,2026-03-14T00:00:00+00:00,2026-03-14T06:15:00+00:00
5056,5100,0.003451,0.0035508878114164535,0.003417704062861182,0.0035508878114164535,take_profit,0.027744599077500275,44,1.6647968569408913e-05,macd_pullback_long,GALAUSDT,long,2026-03-15T16:00:00+00:00,2026-03-16T03:00:00+00:00
5152,5237,0.003592,0.0035462686110689285,0.0035463826544328463,0.0037288520367014617,stop_loss,-0.013931455715777176,85,2.2808672783576953e-05,macd_pullback_long,GALAUSDT,long,2026-03-16T16:00:00+00:00,2026-03-17T13:15:00+00:00
5248,5313,0.003579,0.0036982101891743424,0.0035392632702752193,0.0036982101891743424,take_profit,0.03210823950107355,65,1.986836486239036e-05,macd_pullback_long,GALAUSDT,long,2026-03-17T16:00:00+00:00,2026-03-18T08:15:00+00:00
5824,6057,0.003147,0.0030960433505471774,0.0030961704244859625,0.0032994887265421122,stop_loss,-0.01739213519314353,233,2.5414787757018695e-05,macd_pullback_long,GALAUSDT,long,2026-03-23T16:00:00+00:00,2026-03-26T02:15:00+00:00
5920,5926,0.003197,0.003158139028308372,0.0031582359384622165,0.0033132921846133517,stop_loss,-0.013355449387434512,6,1.938203076889191e-05,macd_pullback_long,GALAUSDT,long,2026-03-24T16:00:00+00:00,2026-03-24T17:30:00+00:00
6016,6033,0.003176,0.0031401064472614507,0.0031401959573680305,0.0032834121278959086,stop_loss,-0.012501496454203188,17,1.7902021315984797e-05,macd_pullback_long,GALAUSDT,long,2026-03-25T16:00:00+00:00,2026-03-25T20:15:00+00:00
6848,6912,0.002912,0.0028844283102099078,0.002884497067541055,0.0029945087973768355,stop_loss,-0.010668300065278961,64,1.3751466229472529e-05,macd_pullback_long,GALAUSDT,long,2026-04-03T08:00:00+00:00,2026-04-04T00:00:00+00:00
6944,6967,0.002891,0.002869266754745141,0.0028693209523642303,0.002956037142907309,stop_loss,-0.00871755283806948,23,1.0839523817884837e-05,macd_pullback_long,GALAUSDT,long,2026-04-04T08:00:00+00:00,2026-04-04T13:45:00+00:00
7104,7195,0.002919,0.002889499858246371,0.0028895734246846593,0.0030072797259460223,stop_loss,-0.011306249316077165,91,1.4713287657670376e-05,macd_pullback_long,GALAUSDT,long,2026-04-06T00:00:00+00:00,2026-04-06T22:45:00+00:00
7200,7234,0.00286,0.0028284189712469597,0.0028284977269296355,0.0029545068192110943,stop_loss,-0.01224231774581834,34,1.5751136535182383e-05,macd_pullback_long,GALAUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T08:30:00+00:00
7296,7342,0.003103,0.0030495870389088964,0.0030497202383131137,0.003262839285060658,stop_loss,-0.01841332938804495,46,2.6639880843443002e-05,macd_pullback_long,GALAUSDT,long,2026-04-08T00:00:00+00:00,2026-04-08T11:30:00+00:00
7392,7440,0.003028,0.0029847085252890514,0.002984816484078854,0.0031575505477634373,stop_loss,-0.015497052414447984,48,2.1591757960572914e-05,macd_pullback_long,GALAUSDT,long,2026-04-09T00:00:00+00:00,2026-04-09T12:00:00+00:00
7552,7556,0.003083,0.003047301334433643,0.0030473903585372998,0.0031898289243880995,stop_loss,-0.012779197394212329,4,1.7804820731349952e-05,macd_pullback_long,GALAUSDT,long,2026-04-10T16:00:00+00:00,2026-04-10T17:00:00+00:00
7856,7867,0.002941,0.0030432948868850656,0.0029069017043716447,0.0030432948868850656,take_profit,0.0335823484818312,11,1.704914781417758e-05,macd_pullback_long,GALAUSDT,long,2026-04-13T20:00:00+00:00,2026-04-13T22:45:00+00:00
