direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,exit_reason,notional_usd,pnl_pct_net,pnl_usd,equity_at_entry,equity_after_exit,was_capped
long,-0.0061088544731668,42,ORDIUSDT,1704637800,1704675600,69.671,69.24539,trail_stop,24.664134685878633,-0.0073088544731668,-0.1802665711256725,32.885512914504844,29.191548339930915,False
long,0.0486486486486486,13,PEPEUSDT,1704713400,1704725100,1.11e-06,1.164e-06,trail_stop,21.893661254948185,0.0474486486486486,1.0388246405185675,29.191548339930915,30.23037298044948,False
long,0.0277219897721989,85,LTCUSDT,1704715200,1704791700,64.53,66.3189,trail_stop,21.893661254948185,0.0265219897721989,0.5806634598797231,29.191548339930915,31.539572706080786,False
long,0.0067217721937508,80,UNIUSDT,1704715200,1704787200,6.049,6.089659999999999,trail_stop,21.893661254948185,0.0055217721937508004,0.12089180993697214,29.191548339930915,30.958909246201063,False
long,0.0161711899791232,86,DOTUSDT,1704716100,1704793500,7.185,7.30119,trail_stop,21.893661254948185,0.014971189979123202,0.3277741619863982,29.191548339930915,31.867346868067184,False
long,0.0094702882714121,47,AAVEUSDT,1704717900,1704760200,96.09,97.0,trail_stop,21.893661254948185,0.0082702882714121,0.1810668898950675,29.191548339930915,30.411439870344548,False
long,0.0200145243282496,35,HIGHUSDT,1704728700,1704760200,1.377,1.4045599999999998,trail_stop,22.67277973533711,0.0188145243282496,0.42657756591954454,30.23037298044948,30.838017436264092,False
long,0.0,192,CHZUSDT,1704762000,1704934800,0.07657,0.07657,timeout,23.12851307719807,-0.0012,-0.02775421569263768,30.838017436264092,28.527911147788355,False
long,-0.0749999999999999,47,CRVUSDT,1704762000,1704804300,0.5434,0.502645,stop_loss,23.12851307719807,-0.0761999999999999,-1.7623926964824908,30.838017436264092,30.104954171584694,False
long,-0.075,43,FILUSDT,1704793500,1704832200,5.655,5.230875,stop_loss,23.900510151050387,-0.0762,-1.8212188735100396,31.867346868067184,26.188756323747995,False
long,-0.075,25,SEIUSDT,1704806100,1704828600,0.7347,0.6795975,stop_loss,22.57871562868852,-0.0762,-1.7204981309060654,30.104954171584694,28.175267877734463,False
long,-0.0080648389033419,6,SOLUSDT,1704806100,1704811500,99.94,99.134,trail_stop,22.57871562868852,-0.0092648389033419,-0.20918816294416717,30.104954171584694,29.89576600864053,False
long,-0.0061719549641758,6,SHIBUSDT,1704823200,1704828600,9.77e-06,9.7097e-06,trail_stop,22.421824506480394,-0.0073719549641758,-0.16529268047642676,29.89576600864053,28.009975197258036,False
long,0.0437253814147017,13,ARBUSDT,1704838500,1704850200,1.8025,1.881315,trail_stop,19.641567242810996,0.0425253814147017,0.8352651385830484,26.188756323747995,27.051618689583126,False
long,0.0026050420168067,2,PEPEUSDT,1704838500,1704840300,1.19e-06,1.1931e-06,trail_stop,19.641567242810996,0.0014050420168067,0.027597227252083575,26.188756323747995,26.21635355100008,False
long,0.0051159765879036,19,BLURUSDT,1704871800,1704888900,0.4613,0.4636599999999999,trail_stop,20.288714017187345,0.003915976587903601,0.07945012908997726,27.051618689583126,27.639311443528683,False
long,0.0262505095801059,10,AAVEUSDT,1704878100,1704887100,98.12,100.6957,trail_stop,20.288714017187345,0.0250505095801059,0.5082426248555805,27.051618689583126,27.559861314438706,False
long,0.0758003629015628,119,ETHUSDT,1704879900,1704987000,2424.9,2608.7083,trail_stop,20.288714017187345,0.0746003629015628,1.5135454284882,27.051618689583126,33.91028356121556,False
long,0.0015973312401884,45,GALAUSDT,1704879900,1704920400,0.02548,0.0255207,trail_stop,20.288714017187345,0.0003973312401884001,0.008061339902276825,27.051618689583126,27.420980820568776,False
long,-0.0097212543554006,27,HIGHUSDT,1704892500,1704916800,1.435,1.42105,trail_stop,20.72948358264651,-0.0109212543554006,-0.2263919628621834,27.639311443528683,27.4129194806665,False
long,0.1043117881158226,36,DOTUSDT,1704918600,1704951000,7.287,8.04712,trail_stop,20.559689610499873,0.1031117881158226,2.1199463588449423,27.4129194806665,30.647857506633297,False
long,0.0563735451690374,9,ADAUSDT,1704921300,1704929400,0.5413,0.571815,trail_stop,20.56573561542658,0.0551735451690374,1.1346845429122194,27.420980820568776,28.555665363480994,False
long,0.0274490322580645,36,CHZUSDT,1704922200,1704954600,0.0775,0.0796273,trail_stop,20.56573561542658,0.0262490322580645,0.5398306575801582,27.420980820568776,31.187688164213455,False
long,0.0287878787878786,32,HBARUSDT,1704958200,1704987000,0.0825,0.0848749999999999,trail_stop,23.39076612316009,0.0275878787878786,0.6453016205613576,31.187688164213455,34.55558518177691,False
long,0.028222199105378,1,SUIUSDT,1704959100,1704960000,0.9613,0.98843,trail_stop,23.39076612316009,0.027022199105378,0.6320699394073627,31.187688164213455,31.819758103620817,False
long,0.0243499861992822,18,NEARUSDT,1704963600,1704979800,3.623,3.71122,trail_stop,23.86481857771561,0.0231499861992822,0.5524702207224899,31.819758103620817,32.372228324343304,False
long,0.0011197058077605,17,SEIUSDT,1704964500,1704979800,0.7886,0.7894829999999999,trail_stop,23.86481857771561,-8.02941922395e-05,-0.001916206330639888,31.819758103620817,32.37031211801266,False
long,0.0023073209975864,15,FILUSDT,1704966300,1704979800,6.215,6.22934,trail_stop,23.86481857771561,0.0011073209975864002,0.026426014714694506,31.819758103620817,32.39673813272736,False
long,-0.0750000000000001,107,SHIBUSDT,1704981600,1705077900,1.039e-05,9.61075e-06,stop_loss,24.297553599545516,-0.0762000000000001,-1.8514735842853707,32.39673813272736,32.997726527271105,False
long,-0.0050367647058823,6,UNIUSDT,1704981600,1704987000,6.8,6.76575,trail_stop,24.297553599545516,-0.006236764705882299,-0.15153812472892889,32.39673813272736,34.40404705704798,False
long,-0.075,129,XLMUSDT,1704981600,1705097700,0.1259,0.1164575,stop_loss,24.297553599545516,-0.0762,-1.8514735842853685,32.39673813272736,31.146252942985736,False
long,0.0029767827529021,22,ZECUSDT,1705024800,1705044600,24.12,24.1918,trail_stop,25.803035292785985,0.0017767827529021,0.04584638808074633,34.40404705704798,34.44989344512873,False
long,0.0166545873826387,1,BLURUSDT,1705052700,1705053600,0.6071,0.617211,trail_stop,25.837420083846546,0.0154545873826387,0.3993066664277506,34.44989344512873,34.84920011155648,False
long,-0.0750000000000001,29,UNIUSDT,1705071600,1705097700,6.921,6.401924999999999,stop_loss,26.136900083667356,-0.0762000000000001,-1.9916317863754551,34.84920011155648,29.154621156610283,False
long,0.0319682422451993,12,CHZUSDT,1705120200,1705131000,0.08124,0.0838371,trail_stop,21.865965867457714,0.0307682422451993,0.6727773347351984,29.154621156610283,29.82739849134548,False
long,0.010084063357225,109,TRXUSDT,1705140000,1705238100,0.11301,0.1141496,trail_stop,22.37054886850911,0.008884063357225,0.198741373483733,29.82739849134548,30.54173549352721,False
long,-0.0103772034511768,188,APTUSDT,1705152600,1705321800,10.2226,10.116518,trail_stop,22.37054886850911,-0.0115772034511768,-0.25898839556522296,29.82739849134548,28.437810219724927,False
long,0.0386757495433379,31,ORDIUSDT,1705160700,1705188600,72.811,75.62701999999999,trail_stop,22.37054886850911,0.0374757495433379,0.8383530865432485,29.82739849134548,30.665751577888727,False
long,-0.0069640564826701,30,HIGHUSDT,1705165200,1705192200,1.558,1.54715,trail_stop,22.37054886850911,-0.0081640564826701,-0.18263442451084005,29.82739849134548,30.483117153377886,False
long,-0.0750000000000001,102,ARBUSDT,1705184100,1705275900,2.1846,2.020755,stop_loss,22.37054886850911,-0.0762000000000001,-1.7046358237803965,29.82739849134548,28.837099669746813,False
long,-0.004928989701824,7,LINKUSDT,1705211100,1705217400,14.857,14.78377,trail_stop,22.862337865033414,-0.006128989701824,-0.14012303333441067,30.483117153377886,30.342994120043475,False
long,0.0,192,FILUSDT,1705228200,1705401000,6.231,6.231,timeout,22.757245590032603,-0.0012,-0.027308694708039122,30.342994120043475,28.410501525016887,False
long,-0.0052870626641118,16,SUIUSDT,1705294800,1705309200,1.4091,1.40165,trail_stop,21.62782475231011,-0.0064870626641117994,-0.14030105445666394,28.837099669746813,28.69679861529015,False
long,-0.0091458454386983,111,FETUSDT,1705312800,1705412700,0.6884,0.682104,trail_stop,21.52259896146761,-0.0103458454386983,-0.22266948229443245,28.69679861529015,28.187832042722455,False
long,0.0114255639097743,114,UNIUSDT,1705312800,1705415400,6.65,6.72598,trail_stop,21.52259896146761,0.010225563909774301,0.22008071118492906,28.69679861529015,28.407912753907386,False
long,0.0,192,BNBUSDT,1705323600,1705496400,317.2,317.2,timeout,21.328357664793693,-0.0012,-0.02559402919775243,28.437810219724927,28.820109445407727,False
long,0.015171568627451,184,HIGHUSDT,1705323600,1705489200,1.632,1.65676,trail_stop,21.328357664793693,0.013971568627451001,0.29799061282448563,28.437810219724927,28.70590336673187,False
long,-0.075,153,PEPEUSDT,1705442400,1705580100,1.27e-06,1.1747499999999998e-06,stop_loss,21.305934565430537,-0.0762,-1.623512213885807,28.407912753907386,26.791272921339,False
long,-0.075,137,FETUSDT,1705445100,1705568400,0.7015,0.6488875,stop_loss,21.305934565430537,-0.0762,-1.623512213885807,28.407912753907386,27.8846232356299,False
long,0.0077615571776156,48,HIGHUSDT,1705446000,1705489200,1.644,1.65676,trail_stop,21.305934565430537,0.0065615571776156,0.13980010787360905,28.407912753907386,28.84570347460548,False
long,0.0330308300395257,26,SUIUSDT,1705543200,1705566600,1.265,1.306784,trail_stop,21.615082084055793,0.0318308300395257,0.6880260041079769,28.820109445407727,29.508135449515706,False
long,-0.075,37,NEARUSDT,1705563000,1705596300,3.353,3.101525,stop_loss,21.615082084055793,-0.0762,-1.6470692548050514,28.820109445407727,25.14420366653395,False
long,0.0265502630040912,7,BLURUSDT,1705568400,1705574700,0.6844,0.7025710000000001,trail_stop,20.913467426722427,0.0253502630040912,0.530161899594908,27.8846232356299,28.414785135224808,False
long,-0.075,22,FETUSDT,1705662000,1705681800,0.6327,0.5852475,stop_loss,18.858152749900462,-0.0762,-1.4369912395424154,25.14420366653395,23.707212426991536,False
long,0.0043717091219582,98,LTCUSDT,1705671900,1705760100,70.27,70.5772,trail_stop,18.858152749900462,0.0031717091219582005,0.05981257510014042,25.14420366653395,24.00342288454027,False
long,0.0144954128440366,6,HIGHUSDT,1705685400,1705690800,1.526,1.54812,trail_stop,17.78040932024365,0.0132954128440366,0.2363978824485955,23.707212426991536,23.943610309440132,False
long,0.0,192,AAVEUSDT,1705716000,1705888800,97.86,97.86,timeout,17.9577077320801,-0.0012,-0.021549249278496118,23.943610309440132,25.825934086810033,False
long,0.0171423848357945,134,ARBUSDT,1705730400,1705851000,1.8148,1.84591,trail_stop,17.9577077320801,0.0159423848357945,0.2862886874335434,23.943610309440132,27.539092741680854,False
long,-0.0062681944874574,136,UNIUSDT,1705731300,1705853700,6.458,6.41752,trail_stop,17.9577077320801,-0.0074681944874574,-0.13411165389209173,23.943610309440132,27.404981087788762,False
long,0.0509977122521606,54,DOGEUSDT,1705732200,1705780800,0.07868,0.0826925,trail_stop,17.9577077320801,0.0497977122521606,0.8942527623505243,23.943610309440132,24.897675646890796,False
long,0.1273230668414153,1,FLOKIUSDT,1705785300,1705786200,3.052e-05,3.4405899999999995e-05,trail_stop,18.673256735168096,0.1261230668414153,2.3551284073565144,24.897675646890796,27.25280405424731,False
long,-0.075,119,HIGHUSDT,1705804200,1705911300,1.732,1.6021,stop_loss,20.439603040685483,-0.0762,-1.557497751700234,27.25280405424731,24.2684363351098,False
long,-0.075,62,SUIUSDT,1705827600,1705883400,1.1171,1.0333175,stop_loss,20.439603040685483,-0.0762,-1.557497751700234,27.25280405424731,25.84748333608853,False
long,0.003353905836713,1,SUIUSDT,1706023800,1706024700,1.1342,1.138004,trail_stop,18.201327251332348,0.0021539058367130003,0.03920394500256814,24.2684363351098,24.30764028011237,False
long,0.0104491237186453,27,APTUSDT,1706036400,1706060700,8.4676,8.556079,trail_stop,18.230730210084275,0.009249123718645301,0.1686182791943139,24.30764028011237,24.523785535328894,False
long,0.0038069705093833,11,AVAXUSDT,1706049000,1706058900,29.84,29.9536,trail_stop,18.230730210084275,0.0026069705093833004,0.047526976022212924,24.30764028011237,24.355167256134582,False
long,-0.0072899770466717,49,SEIUSDT,1706056200,1706100300,0.6535,0.648736,trail_stop,18.230730210084275,-0.0084899770466717,-0.15477848102767985,24.30764028011237,24.369007054301214,False
long,0.0076699029126211,24,PEPEUSDT,1706078700,1706100300,1.03e-06,1.0378999999999998e-06,trail_stop,18.39283915149667,0.006469902912621101,0.11899988359763972,24.523785535328894,24.488006937898852,False
long,-0.0095915841584157,89,AAVEUSDT,1706079600,1706159700,88.88,88.0275,trail_stop,18.39283915149667,-0.010791584158415699,-0.19848787161557951,24.523785535328894,24.114067039719913,False
long,-0.0083391486392183,26,FLOKIUSDT,1706079600,1706103000,2.866e-05,2.8421e-05,trail_stop,18.39283915149667,-0.009539148639218299,-0.1754520265633605,24.523785535328894,24.312554911335493,False
long,0.0078095895136255,117,FETUSDT,1706080500,1706185800,0.5798,0.5843280000000001,trail_stop,18.39283915149667,0.0066095895136255006,0.12156911678153294,24.523785535328894,24.235636156501446,False
long,0.0374580335731414,45,CHZUSDT,1706146200,1706186700,0.10008,0.1038288,trail_stop,18.23441618350162,0.0362580335731414,0.6611440741680346,24.312554911335493,24.89678023066948,False
long,0.0,192,CRVUSDT,1706235300,1706408100,0.4602,0.4602,timeout,18.67258517300211,-0.0012,-0.022407102207602527,24.89678023066948,26.152173709597214,False
long,0.0504551875868458,151,APTUSDT,1706266800,1706402700,8.636,9.071731,trail_stop,18.67258517300211,0.0492551875868458,0.9197216854275744,24.89678023066948,26.174580811804816,False
long,0.0,192,FLOKIUSDT,1706266800,1706439600,2.915e-05,2.915e-05,timeout,18.67258517300211,-0.0012,-0.022407102207602527,24.89678023066948,26.129766607389612,False
long,0.0168649881374947,7,ORDIUSDT,1706266800,1706273100,54.373,55.29,trail_stop,18.67258517300211,0.0156649881374947,0.2925058252314375,24.89678023066948,25.18928605590092,False
long,0.0047117296222663,81,SOLUSDT,1706266800,1706339700,90.54,90.9666,trail_stop,18.67258517300211,0.0035117296222663,0.065573070476322,24.89678023066948,25.25485912637724,False
long,0.0,192,HIGHUSDT,1706291100,1706463900,1.489,1.489,timeout,18.891964541925688,-0.0012,-0.022670357450310825,25.18928605590092,25.8369986622478,False
long,-0.0019802356518433,101,FILUSDT,1706350500,1706441400,5.262,5.25158,trail_stop,18.94114434478293,-0.0031802356518433,-0.06023730253198878,25.25485912637724,26.069529304857625,False
long,-0.0094994438264738,38,AVAXUSDT,1706413500,1706447700,35.96,35.6184,trail_stop,19.61413028219791,-0.0106994438264738,-0.20986028515951524,26.152173709597214,25.85966901969811,False
long,0.0,192,NEARUSDT,1706413500,1706586300,3.023,3.023,timeout,19.61413028219791,-0.0012,-0.023536956338637487,26.152173709597214,25.813461705909162,False
long,0.0820591188542638,93,ORDIUSDT,1706508900,1706592600,56.767,61.42525,trail_stop,19.377748996685852,0.08085911885426379,1.5668677092511123,25.8369986622478,27.380329415160276,False
long,-0.0053958975907514,159,APTUSDT,1706511600,1706654700,9.2726,9.222566,trail_stop,19.377748996685852,-0.0065958975907514,-0.12781364792142558,25.8369986622478,27.80951527903805,False
long,-0.0078331497797357,81,AVAXUSDT,1706546700,1706619600,36.32,36.0355,trail_stop,19.377748996685852,-0.0090331497797357,-0.1750421090811865,25.8369986622478,27.641122051634778,False
long,0.0164859279669355,94,SOLUSDT,1706546700,1706631300,101.62,103.2953,trail_stop,19.377748996685852,0.015285927966935502,0.29620687532469664,25.8369986622478,27.937328926959474,False
long,0.0068503025519598,66,ARBUSDT,1706595300,1706654700,1.9005,1.913519,trail_stop,20.535247061370207,0.0056503025519598,0.11603035887598506,27.380329415160276,27.925545637914034,False
long,0.0224237400530503,13,NEARUSDT,1706606100,1706617800,3.016,3.08363,trail_stop,20.535247061370207,0.0212237400530503,0.43583474555568635,27.380329415160276,27.816164160715964,False
long,0.0071895002262881,73,LINKUSDT,1706629500,1706695200,15.467,15.5782,trail_stop,20.730841538726082,0.0059895002262881,0.12416738008734261,27.641122051634778,26.453094669825642,False
long,-0.0750000000000001,21,ORDIUSDT,1706648400,1706667300,63.67,58.89475,stop_loss,20.952996695219603,-0.0762000000000001,-1.596618348175736,27.937328926959474,26.3289272897383,False
long,0.0803298097251585,71,LINKUSDT,1706800500,1706864400,16.555,17.88486,trail_stop,19.83982100236923,0.0791298097251585,1.5699212608986806,26.453094669825642,28.023015930724323,False
long,-0.0750000000000001,156,BLURUSDT,1706832000,1706972400,0.6161,0.5698924999999999,stop_loss,19.83982100236923,-0.0762000000000001,-1.5117943603805375,26.453094669825642,27.132902477204603,False
long,0.0102157950428062,154,APTUSDT,1706833800,1706972400,9.3561,9.45168,trail_stop,19.83982100236923,0.0090157950428062,0.17887175984332285,26.453094669825642,27.311774237047924,False
long,0.0325350058343056,52,AVAXUSDT,1706834700,1706881500,34.28,35.3953,trail_stop,19.83982100236923,0.0313350058343056,0.6216809068608187,26.453094669825642,28.64469683758514,False
long,-0.009654301806176,156,ADAUSDT,1706864400,1707004800,0.5149,0.509929,trail_stop,21.01726194804324,-0.010854301806176,-0.22812770432351986,28.023015930724323,27.083646532724405,False
long,0.0,192,LINKUSDT,1706887800,1707060600,18.6,18.6,timeout,21.483522628188854,-0.0012,-0.025780227153826624,28.64469683758514,25.49699840792329,False
long,0.0,192,AVAXUSDT,1706921100,1707093900,37.47,37.47,timeout,21.483522628188854,-0.0012,-0.025780227153826624,28.64469683758514,25.471218180769462,False
long,-0.075,41,CRVUSDT,1706983200,1707020100,0.4951,0.4579674999999999,stop_loss,20.483830677785942,-0.0762,-1.560867897647289,27.311774237047924,25.522778635077117,False
