pnl_pct,exit_reason,bars_held,entry_price,exit_price,direction,symbol,strategy,entry_time
-0.051500000000000004,stop_loss,435,0.0654,0.06867000000000001,short,FLMUSDT,A,2023-07-06 21:30:00+00:00
-0.051500000000000004,stop_loss,98,0.0642,0.06741,short,FLMUSDT,A,2023-07-10 07:45:00+00:00
-0.051500000000000004,stop_loss,118,0.0662,0.06951,short,FLMUSDT,A,2023-07-12 12:30:00+00:00
0.065976383265857,timeout,672,0.0741,0.0691,short,FLMUSDT,A,2023-07-14 17:15:00+00:00
0.06362301013024588,timeout,672,0.0691,0.0646,short,FLMUSDT,A,2023-07-17 09:45:00+00:00
0.001595975232198231,timeout,672,0.0646,0.0644,short,FLMUSDT,A,2023-07-24 09:45:00+00:00
0.020374999999999973,timeout,672,0.064,0.0626,short,FLMUSDT,A,2023-07-28 05:45:00+00:00
-0.051500000000000004,stop_loss,85,0.0621,0.065205,short,FLMUSDT,A,2023-08-01 02:00:00+00:00
-0.051500000000000004,stop_loss,90,0.0606,0.06363,short,FLMUSDT,A,2023-08-05 13:30:00+00:00
0.1485,take_profit,202,0.063,0.05355,short,FLMUSDT,A,2023-08-15 19:00:00+00:00
0.1485,take_profit,101,0.061,0.05185,short,FLMUSDT,A,2023-08-16 20:15:00+00:00
0.1485,take_profit,2,0.0589,0.050065,short,FLMUSDT,A,2023-08-17 21:00:00+00:00
-0.051500000000000004,stop_loss,22,0.0536,0.056280000000000004,short,FLMUSDT,A,2023-08-22 17:30:00+00:00
-0.051500000000000004,stop_loss,386,0.0551,0.057855000000000004,short,FLMUSDT,A,2023-08-25 13:45:00+00:00
-0.051500000000000004,stop_loss,265,0.0557,0.058485,short,FLMUSDT,A,2023-09-01 06:45:00+00:00
-0.051500000000000004,stop_loss,161,0.0538,0.056490000000000005,short,FLMUSDT,A,2023-09-02 08:30:00+00:00
-0.051500000000000004,stop_loss,9,0.0704,0.07392000000000001,short,FLMUSDT,A,2023-09-05 12:00:00+00:00
-0.051500000000000004,stop_loss,192,0.0847,0.088935,short,FLMUSDT,A,2023-09-06 12:15:00+00:00
-0.051500000000000004,stop_loss,32,0.0817,0.085785,short,FLMUSDT,A,2023-09-08 03:00:00+00:00
0.1485,take_profit,400,0.0948,0.08058,short,FLMUSDT,A,2023-09-09 03:30:00+00:00
-0.051500000000000004,stop_loss,380,0.0922,0.09681000000000001,short,FLMUSDT,A,2023-09-10 13:00:00+00:00
-0.051500000000000004,stop_loss,57,0.0861,0.090405,short,FLMUSDT,A,2023-09-11 13:00:00+00:00
-0.051500000000000004,stop_loss,131,0.0882,0.09261,short,FLMUSDT,A,2023-09-13 00:00:00+00:00
-0.051500000000000004,stop_loss,280,0.0895,0.093975,short,FLMUSDT,A,2023-09-16 04:00:00+00:00
-0.051500000000000004,stop_loss,50,0.0854,0.08967000000000001,short,FLMUSDT,A,2023-09-17 18:00:00+00:00
-0.051500000000000004,stop_loss,44,0.096,0.1008,short,FLMUSDT,A,2023-09-20 15:45:00+00:00
-0.051500000000000004,stop_loss,2,0.0903,0.09481500000000001,short,FLMUSDT,A,2023-09-21 19:30:00+00:00
-0.051500000000000004,stop_loss,2,0.1292,0.13566,short,FLMUSDT,A,2023-09-22 22:00:00+00:00
0.08982420091324193,timeout,672,0.0876,0.0796,short,FLMUSDT,A,2023-09-24 00:00:00+00:00
-0.026070024570024594,timeout,672,0.0814,0.0834,short,FLMUSDT,A,2023-09-25 03:45:00+00:00
-0.051500000000000004,stop_loss,21,0.0775,0.081375,short,FLMUSDT,A,2023-09-26 09:00:00+00:00
-0.051500000000000004,stop_loss,211,0.0782,0.08211000000000002,short,FLMUSDT,A,2023-09-27 10:45:00+00:00
-0.051500000000000004,stop_loss,124,0.0788,0.08274,short,FLMUSDT,A,2023-09-30 03:30:00+00:00
0.1485,take_profit,648,0.0804,0.06834,short,FLMUSDT,A,2023-10-02 15:45:00+00:00
0.1341589147286821,timeout,672,0.0774,0.0669,short,FLMUSDT,A,2023-10-03 23:15:00+00:00
0.017097997138769805,timeout,672,0.0699,0.0686,short,FLMUSDT,A,2023-10-09 09:45:00+00:00
-0.051500000000000004,stop_loss,157,0.0648,0.06804,short,FLMUSDT,A,2023-10-11 02:30:00+00:00
-0.051500000000000004,stop_loss,355,0.0651,0.06835500000000001,short,FLMUSDT,A,2023-10-17 13:45:00+00:00
-0.051500000000000004,stop_loss,100,0.0691,0.072555,short,FLMUSDT,A,2023-10-22 01:15:00+00:00
-0.051500000000000004,stop_loss,12,0.0744,0.07812,short,FLMUSDT,A,2023-10-24 15:30:00+00:00
-0.051500000000000004,stop_loss,29,0.0766,0.08043,short,FLMUSDT,A,2023-10-26 14:30:00+00:00
-0.051500000000000004,stop_loss,324,0.085,0.08925000000000001,short,FLMUSDT,A,2023-10-29 12:00:00+00:00
-0.051500000000000004,stop_loss,105,0.0803,0.084315,short,FLMUSDT,A,2023-10-31 13:45:00+00:00
-0.051500000000000004,stop_loss,161,0.0829,0.08704500000000001,short,FLMUSDT,A,2023-11-02 13:00:00+00:00
-0.051500000000000004,stop_loss,314,0.0918,0.09639000000000002,short,FLMUSDT,A,2023-11-06 00:15:00+00:00
-0.051500000000000004,stop_loss,128,0.0878,0.09219000000000001,short,FLMUSDT,A,2023-11-07 15:30:00+00:00
-0.051500000000000004,stop_loss,1,0.0817,0.085785,short,FLMUSDT,A,2023-11-09 16:00:00+00:00
0.1485,take_profit,278,0.0967,0.08219499999999999,short,FLMUSDT,A,2023-11-11 00:00:00+00:00
0.07214787111622557,timeout,672,0.0869,0.0805,short,FLMUSDT,A,2023-11-12 00:30:00+00:00
0.03147997644287393,timeout,672,0.0849,0.0821,short,FLMUSDT,A,2023-11-13 14:30:00+00:00
-0.051500000000000004,stop_loss,33,0.0799,0.083895,short,FLMUSDT,A,2023-11-14 18:45:00+00:00
0.01808384332925325,timeout,672,0.0817,0.0801,short,FLMUSDT,A,2023-11-16 19:15:00+00:00
-0.051500000000000004,stop_loss,593,0.0798,0.08379,short,FLMUSDT,A,2023-11-18 03:15:00+00:00
-0.051500000000000004,stop_loss,231,0.0783,0.082215,short,FLMUSDT,A,2023-11-21 15:00:00+00:00
-0.051500000000000004,stop_loss,29,0.085,0.08925000000000001,short,FLMUSDT,A,2023-12-04 11:00:00+00:00
-0.051500000000000004,stop_loss,66,0.0892,0.09366000000000001,short,FLMUSDT,A,2023-12-06 22:45:00+00:00
-0.051500000000000004,stop_loss,191,0.0905,0.095025,short,FLMUSDT,A,2023-12-10 09:45:00+00:00
-0.051500000000000004,stop_loss,84,0.0887,0.09313500000000001,short,FLMUSDT,A,2023-12-11 11:30:00+00:00
-0.051500000000000004,stop_loss,35,0.094,0.09870000000000001,short,FLMUSDT,A,2023-12-14 13:15:00+00:00
0.016263845350052174,timeout,672,0.0957,0.094,short,FLMUSDT,A,2023-12-16 08:00:00+00:00
-0.051500000000000004,stop_loss,259,0.0888,0.09324,short,FLMUSDT,A,2023-12-18 07:45:00+00:00
0.1485,take_profit,592,0.1057,0.089845,short,FLMUSDT,A,2023-12-28 08:00:00+00:00
0.1485,take_profit,245,0.0957,0.08134499999999999,short,FLMUSDT,A,2023-12-31 22:45:00+00:00
-0.051500000000000004,stop_loss,3,0.0818,0.08589000000000001,short,FLMUSDT,A,2024-01-03 12:00:00+00:00
-0.051500000000000004,stop_loss,530,0.0829,0.08704500000000001,short,FLMUSDT,A,2024-01-05 10:45:00+00:00
-0.051500000000000004,stop_loss,104,0.0788,0.08274,short,FLMUSDT,A,2024-01-07 22:15:00+00:00
-0.051500000000000004,stop_loss,83,0.0775,0.081375,short,FLMUSDT,A,2024-01-09 12:45:00+00:00
0.06485071090047402,timeout,672,0.0844,0.0788,short,FLMUSDT,A,2024-01-12 22:00:00+00:00
-0.051500000000000004,stop_loss,266,0.0787,0.08263500000000001,short,FLMUSDT,A,2024-01-19 00:30:00+00:00
-0.051500000000000004,stop_loss,28,0.0765,0.08032500000000001,short,FLMUSDT,A,2024-01-22 10:15:00+00:00
-0.051500000000000004,stop_loss,131,0.0716,0.07518,short,FLMUSDT,A,2024-01-23 15:00:00+00:00
-0.0094681274900397,timeout,672,0.0753,0.0759,short,FLMUSDT,A,2024-01-31 15:00:00+00:00
-0.051500000000000004,stop_loss,72,0.0877,0.092085,short,FLMUSDT,A,2024-02-17 14:30:00+00:00
-0.051500000000000004,stop_loss,29,0.0879,0.09229500000000002,short,FLMUSDT,A,2024-02-20 15:15:00+00:00
-0.051500000000000004,stop_loss,93,0.1023,0.10741500000000001,short,FLMUSDT,A,2024-02-28 09:00:00+00:00
-0.051500000000000004,stop_loss,154,0.1186,0.12453,short,FLMUSDT,A,2024-03-01 10:00:00+00:00
-0.051500000000000004,stop_loss,7,0.1117,0.117285,short,FLMUSDT,A,2024-03-03 07:15:00+00:00
-0.051500000000000004,stop_loss,8,0.1177,0.123585,short,FLMUSDT,A,2024-03-04 17:45:00+00:00
-0.051500000000000004,stop_loss,1,0.1008,0.10584,short,FLMUSDT,A,2024-03-05 19:45:00+00:00
-0.051500000000000004,stop_loss,27,0.1181,0.124005,short,FLMUSDT,A,2024-03-08 15:30:00+00:00
-0.051500000000000004,stop_loss,178,0.131,0.13755,short,FLMUSDT,A,2024-03-11 00:45:00+00:00
-0.051500000000000004,stop_loss,52,0.1292,0.13566,short,FLMUSDT,A,2024-03-12 08:00:00+00:00
0.1485,take_profit,88,0.1395,0.11857500000000001,short,FLMUSDT,A,2024-03-14 11:00:00+00:00
0.1485,take_profit,96,0.1328,0.11288,short,FLMUSDT,A,2024-03-15 18:45:00+00:00
-0.051500000000000004,stop_loss,13,0.1116,0.11718,short,FLMUSDT,A,2024-03-17 07:00:00+00:00
-0.051500000000000004,stop_loss,171,0.1068,0.11214000000000002,short,FLMUSDT,A,2024-03-19 01:30:00+00:00
-0.051500000000000004,stop_loss,22,0.1,0.10500000000000001,short,FLMUSDT,A,2024-03-20 06:30:00+00:00
-0.051500000000000004,stop_loss,71,0.1156,0.12138,short,FLMUSDT,A,2024-03-22 13:45:00+00:00
0.1485,take_profit,286,0.135,0.11475,short,FLMUSDT,A,2024-03-30 03:00:00+00:00
0.1485,take_profit,171,0.1268,0.10777999999999999,short,FLMUSDT,A,2024-04-01 05:45:00+00:00
-0.051500000000000004,stop_loss,212,0.1134,0.11907000000000001,short,FLMUSDT,A,2024-04-02 09:00:00+00:00
-0.051500000000000004,stop_loss,29,0.1115,0.11707500000000001,short,FLMUSDT,A,2024-04-04 04:45:00+00:00
-0.051500000000000004,stop_loss,14,0.1113,0.116865,short,FLMUSDT,A,2024-04-05 12:00:00+00:00
-0.051500000000000004,stop_loss,25,0.1414,0.14847,short,FLMUSDT,A,2024-04-10 00:00:00+00:00
0.1485,take_profit,26,0.149,0.12664999999999998,short,FLMUSDT,A,2024-04-12 10:45:00+00:00
0.1485,take_profit,11,0.1084,0.09214,short,FLMUSDT,A,2024-04-13 17:00:00+00:00
-0.051500000000000004,stop_loss,5,0.0894,0.09387,short,FLMUSDT,A,2024-04-14 17:15:00+00:00
-0.051500000000000004,stop_loss,13,0.0893,0.09376500000000002,short,FLMUSDT,A,2024-04-16 04:15:00+00:00
-0.051500000000000004,stop_loss,15,0.0855,0.08977500000000001,short,FLMUSDT,A,2024-04-17 14:15:00+00:00
-0.051500000000000004,stop_loss,3,0.0842,0.08841,short,FLMUSDT,A,2024-04-19 02:15:00+00:00
0.1485,take_profit,562,0.1047,0.088995,short,FLMUSDT,A,2024-04-24 14:30:00+00:00
0.1485,take_profit,503,0.0985,0.08372500000000001,short,FLMUSDT,A,2024-04-26 01:15:00+00:00
-0.051500000000000004,stop_loss,66,0.0954,0.10017000000000001,short,FLMUSDT,A,2024-04-27 01:15:00+00:00
0.1485,take_profit,226,0.0965,0.082025,short,FLMUSDT,A,2024-04-28 23:45:00+00:00
-0.051500000000000004,stop_loss,336,0.092,0.0966,short,FLMUSDT,A,2024-04-30 08:30:00+00:00
0.06587967914438503,timeout,672,0.0935,0.0872,short,FLMUSDT,A,2024-05-06 12:45:00+00:00
-0.051500000000000004,stop_loss,71,0.091,0.09555,short,FLMUSDT,A,2024-05-08 00:30:00+00:00
0.0028620501635768544,timeout,672,0.0917,0.0913,short,FLMUSDT,A,2024-05-10 14:30:00+00:00
-0.051500000000000004,stop_loss,15,0.0826,0.08673000000000002,short,FLMUSDT,A,2024-05-13 04:15:00+00:00
-0.051500000000000004,stop_loss,99,0.0844,0.08862,short,FLMUSDT,A,2024-05-14 14:00:00+00:00
-0.051500000000000004,stop_loss,107,0.0866,0.09093,short,FLMUSDT,A,2024-05-19 16:30:00+00:00
-0.051500000000000004,stop_loss,84,0.0909,0.095445,short,FLMUSDT,A,2024-05-23 18:00:00+00:00
-0.0015,timeout,672,0.1017,0.1017,short,FLMUSDT,A,2024-05-28 04:30:00+00:00
-0.051500000000000004,stop_loss,30,0.0973,0.102165,short,FLMUSDT,A,2024-05-30 06:30:00+00:00
-0.051500000000000004,stop_loss,246,0.0971,0.101955,short,FLMUSDT,A,2024-05-31 16:00:00+00:00
-0.051500000000000004,stop_loss,1,0.0837,0.087885,short,FLMUSDT,A,2024-06-07 18:00:00+00:00
0.1485,take_profit,504,0.0838,0.07123,short,FLMUSDT,A,2024-06-09 10:00:00+00:00
-0.051500000000000004,stop_loss,140,0.0787,0.08263500000000001,short,FLMUSDT,A,2024-06-11 01:45:00+00:00
0.1485,take_profit,472,0.0782,0.06647,short,FLMUSDT,A,2024-06-13 03:15:00+00:00
0.1485,take_profit,326,0.0734,0.06239,short,FLMUSDT,A,2024-06-14 16:00:00+00:00
0.1485,take_profit,74,0.0719,0.061115,short,FLMUSDT,A,2024-06-17 07:00:00+00:00
-0.051500000000000004,stop_loss,51,0.0633,0.066465,short,FLMUSDT,A,2024-06-18 12:30:00+00:00
-0.051500000000000004,stop_loss,97,0.0638,0.06699,short,FLMUSDT,A,2024-06-24 02:45:00+00:00
0.1485,take_profit,94,0.0623,0.052955,short,FLMUSDT,A,2024-07-04 01:00:00+00:00
-0.051500000000000004,stop_loss,39,0.0483,0.050715,short,FLMUSDT,A,2024-07-05 02:45:00+00:00
-0.051500000000000004,stop_loss,52,0.0532,0.05586,short,FLMUSDT,A,2024-07-07 19:45:00+00:00
-0.051500000000000004,stop_loss,81,0.0708,0.07434,short,FLMUSDT,A,2024-07-13 02:30:00+00:00
0.1485,take_profit,5,0.0849,0.072165,short,FLMUSDT,A,2024-07-14 04:45:00+00:00
-0.051500000000000004,stop_loss,85,0.0678,0.07119,short,FLMUSDT,A,2024-07-15 07:45:00+00:00
-0.051500000000000004,stop_loss,196,0.069,0.07245000000000001,short,FLMUSDT,A,2024-07-18 15:00:00+00:00
0.06320588235294118,timeout,672,0.068,0.0636,short,FLMUSDT,A,2024-07-24 00:00:00+00:00
-0.051500000000000004,stop_loss,131,0.0639,0.067095,short,FLMUSDT,A,2024-07-25 01:00:00+00:00
0.1485,take_profit,276,0.0617,0.052445,short,FLMUSDT,A,2024-07-31 20:15:00+00:00
0.1485,take_profit,265,0.058,0.049300000000000004,short,FLMUSDT,A,2024-08-02 06:30:00+00:00
0.1485,take_profit,165,0.0569,0.048365,short,FLMUSDT,A,2024-08-03 07:30:00+00:00
0.1485,take_profit,70,0.0538,0.04573,short,FLMUSDT,A,2024-08-04 07:30:00+00:00
-0.051500000000000004,stop_loss,2,0.0414,0.04347,short,FLMUSDT,A,2024-08-05 13:30:00+00:00
-0.051500000000000004,stop_loss,180,0.052,0.0546,short,FLMUSDT,A,2024-08-11 20:00:00+00:00
-0.051500000000000004,stop_loss,181,0.0508,0.05334,short,FLMUSDT,A,2024-08-15 18:00:00+00:00
-0.051500000000000004,stop_loss,93,0.0553,0.058065000000000005,short,FLMUSDT,A,2024-08-20 15:00:00+00:00
0.04728048780487798,timeout,672,0.0615,0.0585,short,FLMUSDT,A,2024-08-25 07:15:00+00:00
-0.051500000000000004,stop_loss,245,0.058,0.0609,short,FLMUSDT,A,2024-08-27 21:00:00+00:00
-0.051500000000000004,stop_loss,193,0.0581,0.061005000000000004,short,FLMUSDT,A,2024-09-01 01:45:00+00:00
-0.051500000000000004,stop_loss,56,0.0545,0.057225000000000005,short,FLMUSDT,A,2024-09-02 07:00:00+00:00
0.1485,take_profit,272,0.058,0.049300000000000004,short,FLMUSDT,A,2024-09-04 00:45:00+00:00
-0.0015,timeout,672,0.0556,0.0556,short,FLMUSDT,A,2024-09-05 13:30:00+00:00
-0.051500000000000004,stop_loss,290,0.0519,0.054495,short,FLMUSDT,A,2024-09-06 16:00:00+00:00
-0.051500000000000004,stop_loss,57,0.0497,0.052185,short,FLMUSDT,A,2024-09-07 17:45:00+00:00
-0.051500000000000004,stop_loss,71,0.0536,0.056280000000000004,short,FLMUSDT,A,2024-09-11 10:30:00+00:00
-0.051500000000000004,stop_loss,303,0.0549,0.057645,short,FLMUSDT,A,2024-09-15 21:00:00+00:00
-0.051500000000000004,stop_loss,57,0.0509,0.053445000000000006,short,FLMUSDT,A,2024-09-17 00:45:00+00:00
-0.051500000000000004,stop_loss,28,0.0598,0.06279,short,FLMUSDT,A,2024-09-26 00:45:00+00:00
0.1485,take_profit,242,0.062,0.0527,short,FLMUSDT,A,2024-09-29 04:30:00+00:00
0.1485,take_profit,81,0.06,0.051,short,FLMUSDT,A,2024-09-30 21:00:00+00:00
-0.051500000000000004,stop_loss,488,0.0529,0.055545000000000004,short,FLMUSDT,A,2024-10-02 04:15:00+00:00
-0.051500000000000004,stop_loss,171,0.051,0.05355,short,FLMUSDT,A,2024-10-03 06:00:00+00:00
-0.051500000000000004,stop_loss,278,0.0528,0.05544,short,FLMUSDT,A,2024-10-09 10:00:00+00:00
-0.051500000000000004,stop_loss,111,0.0516,0.05418,short,FLMUSDT,A,2024-10-10 10:00:00+00:00
-0.051500000000000004,stop_loss,298,0.0535,0.056175,short,FLMUSDT,A,2024-10-17 10:30:00+00:00
-0.051500000000000004,stop_loss,1,0.0602,0.06321,short,FLMUSDT,A,2024-10-21 09:45:00+00:00
-0.051500000000000004,stop_loss,590,0.0562,0.05901,short,FLMUSDT,A,2024-10-23 14:00:00+00:00
-0.051500000000000004,stop_loss,326,0.0544,0.05712,short,FLMUSDT,A,2024-10-25 23:00:00+00:00
-0.051500000000000004,stop_loss,615,0.0552,0.057960000000000005,short,FLMUSDT,A,2024-10-31 14:00:00+00:00
-0.051500000000000004,stop_loss,441,0.0524,0.055020000000000006,short,FLMUSDT,A,2024-11-01 15:45:00+00:00
-0.051500000000000004,stop_loss,288,0.0509,0.053445000000000006,short,FLMUSDT,A,2024-11-03 02:30:00+00:00
-0.051500000000000004,stop_loss,141,0.0493,0.051765,short,FLMUSDT,A,2024-11-04 05:45:00+00:00
-0.051500000000000004,stop_loss,42,0.0618,0.06489,short,FLMUSDT,A,2024-11-10 07:00:00+00:00
-0.051500000000000004,stop_loss,14,0.0617,0.064785,short,FLMUSDT,A,2024-11-11 08:15:00+00:00
-0.051500000000000004,stop_loss,376,0.0632,0.06636000000000002,short,FLMUSDT,A,2024-11-12 10:00:00+00:00
-0.051500000000000004,stop_loss,24,0.064,0.06720000000000001,short,FLMUSDT,A,2024-11-17 02:00:00+00:00
-0.051500000000000004,stop_loss,226,0.067,0.07035000000000001,short,FLMUSDT,A,2024-11-20 01:15:00+00:00
-0.051500000000000004,stop_loss,4,0.0693,0.07276500000000001,short,FLMUSDT,A,2024-11-24 12:30:00+00:00
-0.051500000000000004,stop_loss,28,0.0923,0.096915,short,FLMUSDT,A,2024-12-03 13:45:00+00:00
-0.051500000000000004,stop_loss,26,0.1,0.10500000000000001,short,FLMUSDT,A,2024-12-05 01:15:00+00:00
-0.051500000000000004,stop_loss,72,0.1016,0.10668,short,FLMUSDT,A,2024-12-08 05:15:00+00:00
0.1485,take_profit,49,0.0959,0.08151499999999999,short,FLMUSDT,A,2024-12-09 08:45:00+00:00
0.1485,take_profit,435,0.0952,0.08092,short,FLMUSDT,A,2024-12-14 07:15:00+00:00
0.1485,take_profit,139,0.0869,0.073865,short,FLMUSDT,A,2024-12-17 15:15:00+00:00
0.1485,take_profit,147,0.079,0.06715,short,FLMUSDT,A,2024-12-18 20:00:00+00:00
-0.051500000000000004,stop_loss,93,0.0717,0.075285,short,FLMUSDT,A,2024-12-20 06:30:00+00:00
-0.051500000000000004,stop_loss,221,0.0713,0.074865,short,FLMUSDT,A,2024-12-21 13:15:00+00:00
-0.051500000000000004,stop_loss,29,0.0689,0.072345,short,FLMUSDT,A,2024-12-22 20:00:00+00:00
-0.051500000000000004,stop_loss,214,0.0726,0.07623,short,FLMUSDT,A,2024-12-26 08:00:00+00:00
-0.051500000000000004,stop_loss,22,0.0703,0.073815,short,FLMUSDT,A,2024-12-30 14:30:00+00:00
-0.051500000000000004,stop_loss,41,0.0689,0.072345,short,FLMUSDT,A,2025-01-01 09:30:00+00:00
0.1485,take_profit,120,0.0779,0.066215,short,FLMUSDT,A,2025-01-07 11:30:00+00:00
0.0662233429394814,timeout,672,0.0694,0.0647,short,FLMUSDT,A,2025-01-08 13:00:00+00:00
-0.051500000000000004,stop_loss,112,0.0666,0.06993,short,FLMUSDT,A,2025-01-09 13:45:00+00:00
-0.051500000000000004,stop_loss,31,0.0623,0.065415,short,FLMUSDT,A,2025-01-13 14:30:00+00:00
-0.051500000000000004,stop_loss,45,0.0654,0.06867000000000001,short,FLMUSDT,A,2025-01-15 03:45:00+00:00
0.1485,take_profit,171,0.0691,0.058734999999999996,short,FLMUSDT,A,2025-01-18 05:45:00+00:00
0.1485,take_profit,165,0.065,0.05525,short,FLMUSDT,A,2025-01-19 08:45:00+00:00
0.1485,take_profit,612,0.0612,0.05202,short,FLMUSDT,A,2025-01-20 17:00:00+00:00
0.1485,take_profit,418,0.0583,0.049554999999999995,short,FLMUSDT,A,2025-01-22 22:45:00+00:00
-0.051500000000000004,stop_loss,107,0.0555,0.058275,short,FLMUSDT,A,2025-01-25 10:15:00+00:00
0.1485,take_profit,645,0.0545,0.046325,short,FLMUSDT,A,2025-01-26 23:15:00+00:00
-0.051500000000000004,stop_loss,169,0.0505,0.053025,short,FLMUSDT,A,2025-01-28 20:30:00+00:00
0.1485,take_profit,106,0.0525,0.044625,short,FLMUSDT,A,2025-02-01 15:15:00+00:00
0.1485,take_profit,24,0.0463,0.039355,short,FLMUSDT,A,2025-02-02 16:30:00+00:00
-0.051500000000000004,stop_loss,654,0.0398,0.04179,short,FLMUSDT,A,2025-02-04 05:00:00+00:00
-0.051500000000000004,stop_loss,244,0.0381,0.040005000000000006,short,FLMUSDT,A,2025-02-06 14:30:00+00:00
-0.051500000000000004,stop_loss,68,0.0361,0.037905,short,FLMUSDT,A,2025-02-07 22:00:00+00:00
-0.051500000000000004,stop_loss,33,0.0382,0.04011,short,FLMUSDT,A,2025-02-09 21:30:00+00:00
-0.051500000000000004,stop_loss,73,0.0407,0.042735,short,FLMUSDT,A,2025-02-11 22:30:00+00:00
-0.051500000000000004,stop_loss,591,0.0421,0.044205,short,FLMUSDT,A,2025-02-16 19:15:00+00:00
-0.051500000000000004,stop_loss,185,0.0394,0.04137,short,FLMUSDT,A,2025-02-18 06:00:00+00:00
-0.051500000000000004,stop_loss,87,0.0407,0.042735,short,FLMUSDT,A,2025-02-21 19:30:00+00:00
0.1485,take_profit,132,0.0426,0.03621,short,FLMUSDT,A,2025-02-23 13:00:00+00:00
-0.051500000000000004,stop_loss,584,0.0385,0.040425,short,FLMUSDT,A,2025-02-24 14:30:00+00:00
-0.051500000000000004,stop_loss,51,0.036,0.0378,short,FLMUSDT,A,2025-02-28 02:30:00+00:00
0.1485,take_profit,76,0.0398,0.03383,short,FLMUSDT,A,2025-03-03 06:45:00+00:00
-0.051500000000000004,stop_loss,119,0.0334,0.035070000000000004,short,FLMUSDT,A,2025-03-04 13:15:00+00:00
-0.051500000000000004,stop_loss,58,0.0342,0.035910000000000004,short,FLMUSDT,A,2025-03-07 00:15:00+00:00
0.1485,take_profit,219,0.0341,0.028984999999999997,short,FLMUSDT,A,2025-03-08 12:00:00+00:00
0.1485,take_profit,139,0.0329,0.027964999999999997,short,FLMUSDT,A,2025-03-09 13:45:00+00:00
-0.051500000000000004,stop_loss,38,0.0295,0.030975,short,FLMUSDT,A,2025-03-11 08:45:00+00:00
0.1485,take_profit,303,0.0343,0.029154999999999997,short,FLMUSDT,A,2025-03-28 03:15:00+00:00
0.1485,take_profit,405,0.0298,0.02533,short,FLMUSDT,A,2025-03-29 17:15:00+00:00
0.1485,take_profit,254,0.0292,0.02482,short,FLMUSDT,A,2025-03-31 07:30:00+00:00
0.1485,take_profit,107,0.0277,0.023545,short,FLMUSDT,A,2025-04-02 04:15:00+00:00
0.1485,take_profit,1,0.0246,0.020909999999999998,short,FLMUSDT,A,2025-04-03 06:45:00+00:00
-0.051500000000000004,stop_loss,37,0.0181,0.019005,short,FLMUSDT,A,2025-04-04 08:30:00+00:00
-0.051500000000000004,stop_loss,3,0.0159,0.016695,short,FLMUSDT,A,2025-04-07 06:45:00+00:00
-0.051500000000000004,stop_loss,21,0.0166,0.01743,short,FLMUSDT,A,2025-04-09 00:45:00+00:00
0.1485,take_profit,351,0.0168,0.01428,short,FLMUSDT,A,2025-04-10 03:45:00+00:00
0.1485,take_profit,407,0.0161,0.013685,short,FLMUSDT,A,2025-04-13 08:30:00+00:00
-0.051500000000000004,stop_loss,212,0.0145,0.015225,short,FLMUSDT,A,2025-04-14 13:30:00+00:00
-0.051500000000000004,stop_loss,16,0.0139,0.014595,short,FLMUSDT,A,2025-04-17 13:00:00+00:00
-0.051500000000000004,stop_loss,5,0.0166,0.01743,short,FLMUSDT,A,2025-04-19 14:00:00+00:00
0.1485,take_profit,21,0.025,0.02125,short,FLMUSDT,A,2025-04-20 16:00:00+00:00
-0.051500000000000004,stop_loss,111,0.0191,0.020055,short,FLMUSDT,A,2025-04-22 00:00:00+00:00
-0.051500000000000004,stop_loss,8,0.0192,0.020159999999999997,short,FLMUSDT,A,2025-04-24 03:00:00+00:00
-0.051500000000000004,stop_loss,1,0.0343,0.036015,short,FLMUSDT,A,2025-04-25 06:00:00+00:00
-0.051500000000000004,stop_loss,14,0.0321,0.033705,short,FLMUSDT,A,2025-04-26 11:30:00+00:00
-0.051500000000000004,stop_loss,71,0.0326,0.03423,short,FLMUSDT,A,2025-04-29 10:00:00+00:00
