entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
7952,8020,0.00295,0.0030804498174492535,0.0029065167275169152,0.0030804498174492535,take_profit,0.043020277101441906,68,2.1741636241542277e-05,macd_pullback_long,GALAUSDT,long,2026-04-14T20:00:00+00:00,2026-04-14T20:00:00+00:00
8048,8094,0.003053,0.0032072683413232766,0.003001577219558908,0.0032072683413232766,take_profit,0.04933008232010365,46,2.5711390220546073e-05,macd_pullback_long,GALAUSDT,long,2026-04-15T20:00:00+00:00,2026-04-15T20:00:00+00:00
8240,8253,0.003454,0.0033957140525771343,0.0033958594040669667,0.0036284217877991004,stop_loss,-0.018074912398050313,13,2.9070297966516706e-05,macd_pullback_long,GALAUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8848,8895,0.003208,0.0033102774989675118,0.0031739075003441625,0.0033102774989675118,take_profit,0.030682013393862798,47,1.7046249827918636e-05,macd_pullback_long,GALAUSDT,long,2026-04-24T04:00:00+00:00,2026-04-24T04:00:00+00:00
8944,8976,0.003673,0.0035290900563930603,0.0035294489340579153,0.004103653197826254,stop_loss,-0.04038049104463375,32,7.177553297104235e-05,macd_pullback_long,GALAUSDT,long,2026-04-25T04:00:00+00:00,2026-04-25T04:00:00+00:00
9040,9076,0.003445,0.0034047634439991615,0.003404863784537817,0.0035654086463865497,stop_loss,-0.012879696952347924,36,2.0068107731091563e-05,macd_pullback_long,GALAUSDT,long,2026-04-26T04:00:00+00:00,2026-04-26T04:00:00+00:00
144,165,51.32,51.8909164565036,51.88949272469187,49.6115218259244,stop_loss,-0.012324638669204914,21,0.284746362345934,macd_pullback_short,GIGGLEUSDT,short,2026-01-23T12:00:00+00:00,2026-01-23T12:00:00+00:00
880,898,44.45,42.897246475447695,44.9675845081841,42.897246475447695,take_profit,0.03373258772896082,18,0.2587922540920519,macd_pullback_short,GIGGLEUSDT,short,2026-01-31T04:00:00+00:00,2026-01-31T04:00:00+00:00
1408,1440,32.26,28.128064358848576,33.637311880383805,28.128064358848576,take_profit,0.1268823199364979,32,0.6886559401919037,macd_pullback_short,GIGGLEUSDT,short,2026-02-05T16:00:00+00:00,2026-02-05T16:00:00+00:00
1952,1975,29.57,30.13661867790411,30.13520566374475,27.87438300876575,stop_loss,-0.02036194379114338,23,0.2826028318723751,macd_pullback_short,GIGGLEUSDT,short,2026-02-11T08:00:00+00:00,2026-02-11T08:00:00+00:00
5984,6063,25.9,25.11825763840029,26.1605807871999,25.11825763840029,take_profit,0.02898310276446749,79,0.13029039359995137,macd_pullback_short,GIGGLEUSDT,short,2026-03-25T08:00:00+00:00,2026-03-25T08:00:00+00:00
6272,6326,24.11,23.52188961500453,24.30603679499849,23.52188961500453,take_profit,0.02319279904585112,54,0.09801839749924514,macd_pullback_short,GIGGLEUSDT,short,2026-03-28T08:00:00+00:00,2026-03-28T08:00:00+00:00
144,165,51.32,51.8909164565036,51.88949272469187,49.6115218259244,stop_loss,-0.012324638669204914,21,0.284746362345934,macd_early_trend_short,GIGGLEUSDT,short,2026-01-23T12:00:00+00:00,2026-01-23T12:00:00+00:00
880,898,44.45,42.897246475447695,44.9675845081841,42.897246475447695,take_profit,0.03373258772896082,18,0.2587922540920519,macd_early_trend_short,GIGGLEUSDT,short,2026-01-31T04:00:00+00:00,2026-01-31T04:00:00+00:00
5984,6063,25.9,25.11825763840029,26.1605807871999,25.11825763840029,take_profit,0.02898310276446749,79,0.13029039359995137,macd_early_trend_short,GIGGLEUSDT,short,2026-03-25T08:00:00+00:00,2026-03-25T08:00:00+00:00
6272,6326,24.11,23.52188961500453,24.30603679499849,23.52188961500453,take_profit,0.02319279904585112,54,0.09801839749924514,macd_early_trend_short,GIGGLEUSDT,short,2026-03-28T08:00:00+00:00,2026-03-28T08:00:00+00:00
2208,2224,31.95,32.897157281337265,31.63428090622091,32.897157281337265,take_profit,0.028444985331369806,16,0.15785954688954473,macd_pullback_long,GIGGLEUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2338,33.88,33.35181420320812,33.353131374771195,35.46060587568643,stop_loss,-0.016789899551118093,34,0.26343431261440475,macd_pullback_long,GIGGLEUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2864,2944,29.65,29.127909933482492,29.129211903723185,31.212364288830436,stop_loss,-0.01880843394662754,80,0.26039404813840644,macd_pullback_long,GIGGLEUSDT,long,2026-02-20T20:00:00+00:00,2026-02-20T20:00:00+00:00
2960,2976,28.96,28.754767805969333,28.75527960695195,29.574161179144145,stop_loss,-0.008286747031445704,16,0.10236019652402402,macd_pullback_long,GIGGLEUSDT,long,2026-02-21T20:00:00+00:00,2026-02-21T20:00:00+00:00
3280,3323,24.7,25.838777679109963,24.320407440296677,25.838777679109963,take_profit,0.044904359478136195,43,0.18979627985166073,macd_pullback_long,GIGGLEUSDT,long,2026-02-25T04:00:00+00:00,2026-02-25T04:00:00+00:00
3376,3380,28.58,27.48721757943061,27.48994272262405,31.850171832127845,stop_loss,-0.03943591394574489,4,0.5450286386879747,macd_pullback_long,GIGGLEUSDT,long,2026-02-26T04:00:00+00:00,2026-02-26T04:00:00+00:00
3664,3672,25.8,25.346797176151377,25.347927357756983,27.156217926729056,stop_loss,-0.018766000924365273,8,0.22603632112150923,macd_pullback_long,GIGGLEUSDT,long,2026-03-01T04:00:00+00:00,2026-03-01T04:00:00+00:00
3856,3878,26.57,26.201215546508788,26.20213520848757,27.673594374537288,stop_loss,-0.015079731030907503,22,0.1839323957562149,macd_pullback_long,GIGGLEUSDT,long,2026-03-03T04:00:00+00:00,2026-03-03T04:00:00+00:00
4048,4065,30.25,29.004441434697334,29.007547565782875,33.97735730265137,stop_loss,-0.0423754897620716,17,0.6212262171085615,macd_pullback_long,GIGGLEUSDT,long,2026-03-05T04:00:00+00:00,2026-03-05T04:00:00+00:00
4448,4623,27.59,28.838954382311673,27.173681872562774,28.838954382311673,take_profit,0.04406837195765398,175,0.20815906371861229,macd_pullback_long,GIGGLEUSDT,long,2026-03-09T08:00:00+00:00,2026-03-09T08:00:00+00:00
4640,4652,28.32,27.829675820888415,27.830898574452284,29.787304276643145,stop_loss,-0.01851370688953338,12,0.24455071277385712,macd_pullback_long,GIGGLEUSDT,long,2026-03-11T08:00:00+00:00,2026-03-11T08:00:00+00:00
4736,4810,28.32,29.126845503366045,28.051051498877985,29.126845503366045,take_profit,0.027290307322247347,74,0.13447425056100765,macd_pullback_long,GIGGLEUSDT,long,2026-03-12T08:00:00+00:00,2026-03-12T08:00:00+00:00
5200,5202,29.33,28.769517407962827,28.77091512016242,31.007254639512727,stop_loss,-0.020309532629975167,2,0.27954243991878835,macd_pullback_long,GIGGLEUSDT,long,2026-03-17T04:00:00+00:00,2026-03-17T04:00:00+00:00
5472,5478,27.47,28.357293731064537,27.174235422978487,28.357293731064537,take_profit,0.031100463453386906,6,0.14788228851075655,macd_pullback_long,GIGGLEUSDT,long,2026-03-20T00:00:00+00:00,2026-03-20T00:00:00+00:00
5568,5585,26.76,27.33442654061165,26.568524486462785,27.33442654061165,take_profit,0.02026586474632462,17,0.09573775676860784,macd_pullback_long,GIGGLEUSDT,long,2026-03-21T00:00:00+00:00,2026-03-21T00:00:00+00:00
7008,7023,22.32,23.12047222532403,22.053175924891992,23.12047222532403,take_profit,0.03466345095537764,15,0.13341203755400483,macd_pullback_long,GIGGLEUSDT,long,2026-04-05T00:00:00+00:00,2026-04-05T00:00:00+00:00
7200,7204,24.5,24.195268046786076,24.196027976843965,25.411916069468102,stop_loss,-0.01363803890669078,4,0.1519860115780171,macd_pullback_long,GIGGLEUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T00:00:00+00:00
7312,7323,25.18,25.907926262600963,24.937357912466346,25.907926262600963,take_profit,0.027708906378116096,11,0.12132104376682719,macd_pullback_long,GIGGLEUSDT,long,2026-04-08T04:00:00+00:00,2026-04-08T04:00:00+00:00
7408,7435,25.7,25.258327771365636,25.259429198369713,27.021712404890863,stop_loss,-0.018385689830130877,27,0.2202854008151442,macd_pullback_long,GIGGLEUSDT,long,2026-04-09T04:00:00+00:00,2026-04-09T04:00:00+00:00
7776,7783,30.75,33.03834874042245,29.98721708652585,33.03834874042245,take_profit,0.07321784521699022,7,0.381391456737075,macd_pullback_long,GIGGLEUSDT,long,2026-04-13T00:00:00+00:00,2026-04-13T00:00:00+00:00
7872,7915,37.75,44.54109069269259,35.486303102435805,44.54109069269259,take_profit,0.17869644219053224,43,1.131848448782099,macd_pullback_long,GIGGLEUSDT,long,2026-04-14T00:00:00+00:00,2026-04-14T00:00:00+00:00
8272,8290,44.88,42.983226669524164,42.987956777580216,50.556129667259356,stop_loss,-0.04346322037602135,18,0.9460216112098927,macd_pullback_long,GIGGLEUSDT,long,2026-04-18T04:00:00+00:00,2026-04-18T04:00:00+00:00
8544,8557,34.77,33.95013250535088,33.95217706269415,37.22346881191757,stop_loss,-0.024779738126233065,13,0.4089114686529284,macd_pullback_long,GIGGLEUSDT,long,2026-04-21T00:00:00+00:00,2026-04-21T00:00:00+00:00
8736,8745,35.9,35.211212183619196,35.21292985897177,37.96121042308468,stop_loss,-0.02038629014988308,9,0.3435350705141131,macd_pullback_long,GIGGLEUSDT,long,2026-04-23T00:00:00+00:00,2026-04-23T00:00:00+00:00
2032,2044,0.027619,0.026392003476169604,0.0280279988412768,0.026392003476169604,take_profit,0.04322581280388127,12,0.0002044994206383994,macd_pullback_short,GWEIUSDT,short,2026-02-12T04:00:00+00:00,2026-02-12T04:00:00+00:00
2368,2453,0.026098,0.02646448906379058,0.026463575125975643,0.02500127462207307,stop_loss,-0.015242802658846715,85,0.00018278756298782147,macd_pullback_short,GWEIUSDT,short,2026-02-15T16:00:00+00:00,2026-02-15T16:00:00+00:00
2704,2715,0.028622,0.02747941772200786,0.029002860759330715,0.02747941772200786,take_profit,0.03871972182209988,11,0.00019043037966535713,macd_pullback_short,GWEIUSDT,short,2026-02-19T04:00:00+00:00,2026-02-19T04:00:00+00:00
6192,6193,0.040983,0.041424458740094504,0.041423357845480804,0.03966192646355759,stop_loss,-0.011971752680245596,1,0.00022017892274040163,macd_pullback_short,GWEIUSDT,short,2026-03-27T12:00:00+00:00,2026-03-27T12:00:00+00:00
2032,2044,0.027619,0.026392003476169604,0.0280279988412768,0.026392003476169604,take_profit,0.04322581280388127,12,0.0002044994206383994,macd_early_trend_short,GWEIUSDT,short,2026-02-12T04:00:00+00:00,2026-02-12T04:00:00+00:00
384,386,0.024059,0.023604886577941516,0.0236060190303656,0.025417942908903198,stop_loss,-0.020074991564839953,2,0.00022649048481719966,macd_pullback_long,GWEIUSDT,long,2026-01-26T00:00:00+00:00,2026-01-26T00:00:00+00:00
544,685,0.026178,0.028067274338602257,0.025548241887132582,0.028067274338602257,take_profit,0.07097030860272965,141,0.00031487905643370954,macd_pullback_long,GWEIUSDT,long,2026-01-27T16:00:00+00:00,2026-01-27T16:00:00+00:00
640,667,0.027523,0.027255418340033928,0.027256085625969005,0.028323743122092977,stop_loss,-0.01092211096050833,27,0.00013345718701549626,macd_pullback_long,GWEIUSDT,long,2026-01-28T16:00:00+00:00,2026-01-28T16:00:00+00:00
832,841,0.041499,0.03920314642113641,0.039208871741781955,0.04836938477465414,stop_loss,-0.056523106071558096,9,0.001145064129109023,macd_pullback_long,GWEIUSDT,long,2026-01-30T16:00:00+00:00,2026-01-30T16:00:00+00:00
2976,2978,0.028922,0.02832361971211339,0.028325111932282685,0.03071266420315194,stop_loss,-0.021889450518173342,2,0.000298444033858657,macd_pullback_long,GWEIUSDT,long,2026-02-22T00:00:00+00:00,2026-02-22T00:00:00+00:00
3072,3102,0.030208,0.03188559891856087,0.029648800360479708,0.03188559891856087,take_profit,0.054334921827359266,30,0.00027959981976014464,macd_pullback_long,GWEIUSDT,long,2026-02-23T00:00:00+00:00,2026-02-23T00:00:00+00:00
3168,3188,0.0311,0.030596745640733117,0.03059800063913528,0.03260599808259416,stop_loss,-0.017381812195076583,20,0.0002509996804323594,macd_pullback_long,GWEIUSDT,long,2026-02-24T00:00:00+00:00,2026-02-24T00:00:00+00:00
3360,3362,0.028705,0.027955310645284087,0.027957180194797093,0.030948459415608726,stop_loss,-0.02731703029841192,2,0.00037390990260145404,macd_pullback_long,GWEIUSDT,long,2026-02-26T00:00:00+00:00,2026-02-26T00:00:00+00:00
3456,3473,0.036086,0.034227280549165184,0.03423191575976577,0.04164825272070268,stop_loss,-0.052708048850934316,17,0.0009270421201171134,macd_pullback_long,GWEIUSDT,long,2026-02-27T00:00:00+00:00,2026-02-27T00:00:00+00:00
3648,3716,0.044406,0.041987261543303886,0.041993293310028816,0.05164412006991356,stop_loss,-0.05566873072774208,68,0.001206353344985594,macd_pullback_long,GWEIUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T00:00:00+00:00
4064,4088,0.044784,0.04821870057567315,0.04363909980810894,0.04821870057567315,take_profit,0.07549481456933622,24,0.0005724500959455262,macd_pullback_long,GWEIUSDT,long,2026-03-05T08:00:00+00:00,2026-03-05T08:00:00+00:00
4160,4161,0.048947,0.047531840250360426,0.04753536932704282,0.05318189201887153,stop_loss,-0.03011208347068404,1,0.0007058153364785889,macd_pullback_long,GWEIUSDT,long,2026-03-06T08:00:00+00:00,2026-03-06T08:00:00+00:00
4480,4590,0.049183,0.05230724705294796,0.04814158431568401,0.05230724705294796,take_profit,0.06232290533208552,110,0.0005207078421579942,macd_pullback_long,GWEIUSDT,long,2026-03-09T16:00:00+00:00,2026-03-09T16:00:00+00:00
4576,4582,0.049311,0.05163491130966992,0.048536362896776694,0.05163491130966992,take_profit,0.045927645143475485,6,0.00038731855161165375,macd_pullback_long,GWEIUSDT,long,2026-03-10T16:00:00+00:00,2026-03-10T16:00:00+00:00
4672,4784,0.05416,0.051881960324877685,0.05188764122182313,0.060977076334530624,stop_loss,-0.043261293853809356,112,0.0011361793890884372,macd_pullback_long,GWEIUSDT,long,2026-03-11T16:00:00+00:00,2026-03-11T16:00:00+00:00
6624,6635,0.042526,0.04198756849231959,0.04198891121428388,0.04413726635714836,stop_loss,-0.013861230957071216,11,0.00026854439285805984,macd_pullback_long,GWEIUSDT,long,2026-04-01T00:00:00+00:00,2026-04-01T00:00:00+00:00
6816,6846,0.051632,0.054189302804319626,0.050779565731893454,0.054189302804319626,take_profit,0.04832941594979139,30,0.0004262171340532716,macd_pullback_long,GWEIUSDT,long,2026-04-03T00:00:00+00:00,2026-04-03T00:00:00+00:00
7248,7302,0.055615,0.05905367074051298,0.054468776419829,0.05905367074051298,take_profit,0.06062991531984145,54,0.0005731117900854965,macd_pullback_long,GWEIUSDT,long,2026-04-07T12:00:00+00:00,2026-04-07T12:00:00+00:00
7408,7413,0.057039,0.05995375476620739,0.05606741507793087,0.05995375476620739,take_profit,0.04990108462994421,5,0.0004857924610345644,macd_pullback_long,GWEIUSDT,long,2026-04-09T04:00:00+00:00,2026-04-09T04:00:00+00:00
7712,7731,0.068445,0.06576400355907788,0.06577068933573854,0.0764679319927844,stop_loss,-0.04037008460694168,19,0.0013371553321307311,macd_pullback_long,GWEIUSDT,long,2026-04-12T08:00:00+00:00,2026-04-12T08:00:00+00:00
8240,8263,0.084484,0.08112726046360116,0.08113563138513832,0.09452910584458503,stop_loss,-0.040932251507964104,23,0.0016741843074308366,macd_pullback_long,GWEIUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8432,8494,0.103408,0.0971964477581598,0.09721193791337636,0.12199618625987094,stop_loss,-0.06126839163159713,62,0.0030980310433118235,macd_pullback_long,GWEIUSDT,long,2026-04-19T20:00:00+00:00,2026-04-19T20:00:00+00:00
8608,8655,0.115163,0.10731723013690884,0.10733679564778938,0.13864161305663186,stop_loss,-0.06932752240816198,47,0.003913102176105311,macd_pullback_long,GWEIUSDT,long,2026-04-21T16:00:00+00:00,2026-04-21T16:00:00+00:00
672,683,0.201,0.19662962756780886,0.2024567908107304,0.19662962756780886,take_profit,0.020543146428811717,11,0.0007283954053651944,macd_pullback_short,HIGHUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
672,683,0.201,0.19662962756780886,0.2024567908107304,0.19662962756780886,take_profit,0.020543146428811717,11,0.0007283954053651944,macd_early_trend_short,HIGHUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
2112,2114,0.1538,0.1525418441410856,0.15254498168686842,0.1575650549393947,stop_loss,-0.0093804672231105,2,0.0006275091565657846,macd_pullback_long,HIGHUSDT,long,2026-02-13T00:00:00+00:00,2026-02-13T00:00:00+00:00
2208,2232,0.1585,0.15740441193049995,0.15740714407032413,0.16177856778902758,stop_loss,-0.008112227567823678,24,0.0005464279648379314,macd_pullback_long,HIGHUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2318,0.1573,0.15619098913351534,0.1561937547466487,0.16061873576005387,stop_loss,-0.008250291586043582,14,0.0005531226266756446,macd_pullback_long,HIGHUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
2992,2996,0.152,0.15122752994130625,0.15122945630055487,0.15431163109833534,stop_loss,-0.006282039859827247,4,0.00038527184972255823,macd_pullback_long,HIGHUSDT,long,2026-02-22T04:00:00+00:00,2026-02-22T04:00:00+00:00
3392,3418,0.1435,0.14244948429309778,0.14245210403301525,0.14664368790095417,stop_loss,-0.008520666947053696,26,0.0005239479834923617,macd_pullback_long,HIGHUSDT,long,2026-02-26T08:00:00+00:00,2026-02-26T08:00:00+00:00
3840,3848,0.1396,0.13860521275453164,0.13860769352072982,0.14257691943781056,stop_loss,-0.008325983133727542,8,0.0004961532396350941,macd_pullback_long,HIGHUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
4032,4054,0.1439,0.142818606470721,0.1428213032126893,0.1471360903619321,stop_loss,-0.008714895964412757,22,0.0005393483936553498,macd_pullback_long,HIGHUSDT,long,2026-03-05T00:00:00+00:00,2026-03-05T00:00:00+00:00
4416,4433,0.1341,0.13820201865746487,0.1327326604475117,0.13820201865746487,take_profit,0.029389251733518817,17,0.0006836697762441444,macd_pullback_long,HIGHUSDT,long,2026-03-09T00:00:00+00:00,2026-03-09T00:00:00+00:00
4512,4522,0.1334,0.13562614411493634,0.13265795196168786,0.13562614411493634,take_profit,0.015487736993525875,10,0.0003710240191560602,macd_pullback_long,HIGHUSDT,long,2026-03-10T00:00:00+00:00,2026-03-10T00:00:00+00:00
4704,4714,0.1413,0.1398857796689597,0.13988930640295233,0.14553208079114308,stop_loss,-0.01120863645463765,10,0.0007053467985238443,macd_pullback_long,HIGHUSDT,long,2026-03-12T00:00:00+00:00,2026-03-12T00:00:00+00:00
5216,5281,0.1471,0.1464244558473291,0.14642614049608887,0.1491215785117334,stop_loss,-0.005792414362140746,65,0.00033692975195556533,macd_pullback_long,HIGHUSDT,long,2026-03-17T08:00:00+00:00,2026-03-17T08:00:00+00:00
6720,6723,0.1264,0.12788945368431504,0.12590351543856168,0.12788945368431504,take_profit,0.010583652565783409,3,0.00024824228071916886,macd_pullback_long,HIGHUSDT,long,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
6816,6834,0.1275,0.12977511455808333,0.12674162848063888,0.12977511455808333,take_profit,0.01664403574967313,18,0.0003791857596805527,macd_pullback_long,HIGHUSDT,long,2026-04-03T00:00:00+00:00,2026-04-03T00:00:00+00:00
6912,6919,0.1346,0.1377678112835005,0.13354406290549983,0.1377678112835005,take_profit,0.02233500210624438,7,0.0005279685472500818,macd_pullback_long,HIGHUSDT,long,2026-04-04T00:00:00+00:00,2026-04-04T00:00:00+00:00
7008,7024,0.1369,0.13596148717286438,0.13596382760385475,0.13970851718843572,stop_loss,-0.008055462579515065,16,0.00046808619807261955,macd_pullback_long,HIGHUSDT,long,2026-04-05T00:00:00+00:00,2026-04-05T00:00:00+00:00
7312,7330,0.137,0.13634793577249874,0.13634956186782915,0.1389513143965126,stop_loss,-0.005959592901469164,18,0.0003252190660854317,macd_pullback_long,HIGHUSDT,long,2026-04-08T04:00:00+00:00,2026-04-08T04:00:00+00:00
8160,8187,0.1113,0.11618630392547726,0.10967123202484091,0.11618630392547726,take_profit,0.042702101756309604,27,0.0008143839875795422,macd_pullback_long,HIGHUSDT,long,2026-04-17T00:00:00+00:00,2026-04-17T00:00:00+00:00
8352,8356,0.3265,0.2778442350209364,0.2779655710932034,0.47210328672038976,stop_loss,-0.15022225108442144,4,0.02426721445339829,macd_pullback_long,HIGHUSDT,long,2026-04-19T00:00:00+00:00,2026-04-19T00:00:00+00:00
9056,9058,0.2105,0.22271584433291564,0.2064280518890281,0.22271584433291564,take_profit,0.05683251464568002,2,0.0020359740554859386,macd_pullback_long,HIGHUSDT,long,2026-04-26T08:00:00+00:00,2026-04-26T08:00:00+00:00
144,151,0.2158,0.2200989957527201,0.21436700141575996,0.2200989957527201,take_profit,0.018721203673401802,7,0.0007164992921200177,rsi_recovery_long,HIGHUSDT,long,2026-01-23T12:00:00+00:00,2026-01-23T12:00:00+00:00
