entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
9040,9076,0.003445,0.0034047634439991615,0.003404863784537817,0.0035654086463865497,stop_loss,-0.012879696952347924,36,2.0068107731091563e-05,macd_pullback_long,GALAUSDT,long,2026-04-26T04:00:00+00:00,2026-04-26T04:00:00+00:00
688,732,45.63,43.43811278512925,46.360629071623585,43.43811278512925,take_profit,0.046836099383536126,44,0.365314535811792,macd_pullback_short,GIGGLEUSDT,short,2026-01-29T04:00:00+00:00,2026-01-29T04:00:00+00:00
880,898,44.45,42.897246475447695,44.9675845081841,42.897246475447695,take_profit,0.03373258772896082,18,0.2587922540920519,macd_pullback_short,GIGGLEUSDT,short,2026-01-31T04:00:00+00:00,2026-01-31T04:00:00+00:00
1408,1440,32.26,28.128064358848576,33.637311880383805,28.128064358848576,take_profit,0.1268823199364979,32,0.6886559401919037,macd_pullback_short,GIGGLEUSDT,short,2026-02-05T16:00:00+00:00,2026-02-05T16:00:00+00:00
1952,1975,29.57,30.13661867790411,30.13520566374475,27.87438300876575,stop_loss,-0.02036194379114338,23,0.2826028318723751,macd_pullback_short,GIGGLEUSDT,short,2026-02-11T08:00:00+00:00,2026-02-11T08:00:00+00:00
5664,5694,25.93,24.868632679854766,26.283789106715076,24.868632679854766,take_profit,0.039732021602207235,30,0.17689455335753884,macd_pullback_short,GIGGLEUSDT,short,2026-03-22T00:00:00+00:00,2026-03-22T00:00:00+00:00
5984,6063,25.9,25.11825763840029,26.1605807871999,25.11825763840029,take_profit,0.02898310276446749,79,0.13029039359995137,macd_pullback_short,GIGGLEUSDT,short,2026-03-25T08:00:00+00:00,2026-03-25T08:00:00+00:00
6272,6326,24.11,23.52188961500453,24.30603679499849,23.52188961500453,take_profit,0.02319279904585112,54,0.09801839749924514,macd_pullback_short,GIGGLEUSDT,short,2026-03-28T08:00:00+00:00,2026-03-28T08:00:00+00:00
6720,6723,22.66,22.809041865887977,22.80867019041195,22.213989428764158,stop_loss,-0.0077773109394517585,3,0.0743350952059735,macd_pullback_short,GIGGLEUSDT,short,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
8880,8969,35.41,35.8510685135173,35.84996859203721,34.090094223888364,stop_loss,-0.013656043872276227,89,0.21998429601860536,macd_pullback_short,GIGGLEUSDT,short,2026-04-24T12:00:00+00:00,2026-04-24T12:00:00+00:00
688,732,45.63,43.43811278512925,46.360629071623585,43.43811278512925,take_profit,0.046836099383536126,44,0.365314535811792,macd_early_trend_short,GIGGLEUSDT,short,2026-01-29T04:00:00+00:00,2026-01-29T04:00:00+00:00
880,898,44.45,42.897246475447695,44.9675845081841,42.897246475447695,take_profit,0.03373258772896082,18,0.2587922540920519,macd_early_trend_short,GIGGLEUSDT,short,2026-01-31T04:00:00+00:00,2026-01-31T04:00:00+00:00
5664,5694,25.93,24.868632679854766,26.283789106715076,24.868632679854766,take_profit,0.039732021602207235,30,0.17689455335753884,macd_early_trend_short,GIGGLEUSDT,short,2026-03-22T00:00:00+00:00,2026-03-22T00:00:00+00:00
5984,6063,25.9,25.11825763840029,26.1605807871999,25.11825763840029,take_profit,0.02898310276446749,79,0.13029039359995137,macd_early_trend_short,GIGGLEUSDT,short,2026-03-25T08:00:00+00:00,2026-03-25T08:00:00+00:00
6272,6326,24.11,23.52188961500453,24.30603679499849,23.52188961500453,take_profit,0.02319279904585112,54,0.09801839749924514,macd_early_trend_short,GIGGLEUSDT,short,2026-03-28T08:00:00+00:00,2026-03-28T08:00:00+00:00
8880,8969,35.41,35.8510685135173,35.84996859203721,34.090094223888364,stop_loss,-0.013656043872276227,89,0.21998429601860536,macd_early_trend_short,GIGGLEUSDT,short,2026-04-24T12:00:00+00:00,2026-04-24T12:00:00+00:00
2304,2338,33.88,33.35181420320812,33.353131374771195,35.46060587568643,stop_loss,-0.016789899551118093,34,0.26343431261440475,macd_pullback_long,GIGGLEUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
3760,3769,26.05,25.634108497061476,25.63514563297903,27.294563101062916,stop_loss,-0.017165124872880032,9,0.20742718351048597,macd_pullback_long,GIGGLEUSDT,long,2026-03-02T04:00:00+00:00,2026-03-02T04:00:00+00:00
3856,3878,26.57,26.201215546508788,26.20213520848757,27.673594374537288,stop_loss,-0.015079731030907503,22,0.1839323957562149,macd_pullback_long,GIGGLEUSDT,long,2026-03-03T04:00:00+00:00,2026-03-03T04:00:00+00:00
3952,3963,28.18,29.650865531223815,27.68971148959206,29.650865531223815,take_profit,0.05099537016408144,11,0.24514425520396935,macd_pullback_long,GIGGLEUSDT,long,2026-03-04T04:00:00+00:00,2026-03-04T04:00:00+00:00
4048,4065,30.25,29.004441434697334,29.007547565782875,33.97735730265137,stop_loss,-0.0423754897620716,17,0.6212262171085615,macd_pullback_long,GIGGLEUSDT,long,2026-03-05T04:00:00+00:00,2026-03-05T04:00:00+00:00
4448,4623,27.59,28.838954382311673,27.173681872562774,28.838954382311673,take_profit,0.04406837195765398,175,0.20815906371861229,macd_pullback_long,GIGGLEUSDT,long,2026-03-09T08:00:00+00:00,2026-03-09T08:00:00+00:00
4544,4566,28.19,27.9625259339583,27.96309320095591,28.870720397132278,stop_loss,-0.009269317702791803,22,0.11345339952204633,macd_pullback_long,GIGGLEUSDT,long,2026-03-10T08:00:00+00:00,2026-03-10T08:00:00+00:00
5104,5147,28.8,28.468218688530637,28.46904607334727,29.7928617799582,stop_loss,-0.012720184426019566,43,0.1654769633263668,macd_pullback_long,GIGGLEUSDT,long,2026-03-16T04:00:00+00:00,2026-03-16T04:00:00+00:00
5200,5202,29.33,28.769517407962827,28.77091512016242,31.007254639512727,stop_loss,-0.020309532629975167,2,0.27954243991878835,macd_pullback_long,GIGGLEUSDT,long,2026-03-17T04:00:00+00:00,2026-03-17T04:00:00+00:00
7104,7107,25.02,26.509598228205384,24.523467257264873,26.509598228205384,take_profit,0.05833630008814486,3,0.24826637136756377,macd_pullback_long,GIGGLEUSDT,long,2026-04-06T00:00:00+00:00,2026-04-06T00:00:00+00:00
7200,7204,24.5,24.195268046786076,24.196027976843965,25.411916069468102,stop_loss,-0.01363803890669078,4,0.1519860115780171,macd_pullback_long,GIGGLEUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T00:00:00+00:00
7312,7323,25.18,25.907926262600963,24.937357912466346,25.907926262600963,take_profit,0.027708906378116096,11,0.12132104376682719,macd_pullback_long,GIGGLEUSDT,long,2026-04-08T04:00:00+00:00,2026-04-08T04:00:00+00:00
7408,7435,25.7,25.258327771365636,25.259429198369713,27.021712404890863,stop_loss,-0.018385689830130877,27,0.2202854008151442,macd_pullback_long,GIGGLEUSDT,long,2026-04-09T04:00:00+00:00,2026-04-09T04:00:00+00:00
7568,7584,27.49,26.98968442515242,26.99093209491513,28.987203715254605,stop_loss,-0.01939991178055947,16,0.2495339525424344,macd_pullback_long,GIGGLEUSDT,long,2026-04-10T20:00:00+00:00,2026-04-10T20:00:00+00:00
7664,7687,31.17,30.08573804909896,30.088441944238365,34.414674167284915,stop_loss,-0.03598543313766574,23,0.5407790278808183,macd_pullback_long,GIGGLEUSDT,long,2026-04-11T20:00:00+00:00,2026-04-11T20:00:00+00:00
7776,7783,30.75,33.03834874042245,29.98721708652585,33.03834874042245,take_profit,0.07321784521699022,7,0.381391456737075,macd_pullback_long,GIGGLEUSDT,long,2026-04-13T00:00:00+00:00,2026-04-13T00:00:00+00:00
7872,7915,37.75,44.54109069269259,35.486303102435805,44.54109069269259,take_profit,0.17869644219053224,43,1.131848448782099,macd_pullback_long,GIGGLEUSDT,long,2026-04-14T00:00:00+00:00,2026-04-14T00:00:00+00:00
7968,7982,48.24,45.13919199202395,45.146924680323146,57.519225959030564,stop_loss,-0.06547877296799438,14,1.5465376598384277,macd_pullback_long,GIGGLEUSDT,long,2026-04-15T00:00:00+00:00,2026-04-15T00:00:00+00:00
8272,8290,44.88,42.983226669524164,42.987956777580216,50.556129667259356,stop_loss,-0.04346322037602135,18,0.9460216112098927,macd_pullback_long,GIGGLEUSDT,long,2026-04-18T04:00:00+00:00,2026-04-18T04:00:00+00:00
1504,1511,0.026587,0.027868137059489224,0.027864942203979275,0.022753173388062178,stop_loss,-0.049386597189950886,7,0.0006389711019896369,macd_pullback_short,GWEIUSDT,short,2026-02-06T16:00:00+00:00,2026-02-06T16:00:00+00:00
2032,2044,0.027619,0.026392003476169604,0.0280279988412768,0.026392003476169604,take_profit,0.04322581280388127,12,0.0002044994206383994,macd_pullback_short,GWEIUSDT,short,2026-02-12T04:00:00+00:00,2026-02-12T04:00:00+00:00
2368,2453,0.026098,0.02646448906379058,0.026463575125975643,0.02500127462207307,stop_loss,-0.015242802658846715,85,0.00018278756298782147,macd_pullback_short,GWEIUSDT,short,2026-02-15T16:00:00+00:00,2026-02-15T16:00:00+00:00
5920,6036,0.039586,0.04250641357423845,0.04249913074737002,0.03084660775788995,stop_loss,-0.07497389921281375,116,0.0014565653736850089,macd_pullback_short,GWEIUSDT,short,2026-03-24T16:00:00+00:00,2026-03-24T16:00:00+00:00
6192,6193,0.040983,0.041424458740094504,0.041423357845480804,0.03966192646355759,stop_loss,-0.011971752680245596,1,0.00022017892274040163,macd_pullback_short,GWEIUSDT,short,2026-03-27T12:00:00+00:00,2026-03-27T12:00:00+00:00
1504,1511,0.026587,0.027868137059489224,0.027864942203979275,0.022753173388062178,stop_loss,-0.049386597189950886,7,0.0006389711019896369,macd_early_trend_short,GWEIUSDT,short,2026-02-06T16:00:00+00:00,2026-02-06T16:00:00+00:00
2032,2044,0.027619,0.026392003476169604,0.0280279988412768,0.026392003476169604,take_profit,0.04322581280388127,12,0.0002044994206383994,macd_early_trend_short,GWEIUSDT,short,2026-02-12T04:00:00+00:00,2026-02-12T04:00:00+00:00
736,946,0.040662,0.036532949191818674,0.03654324607662711,0.05301826177011866,stop_loss,-0.10274568905074329,210,0.0020593769616864444,macd_pullback_long,GWEIUSDT,long,2026-01-29T16:00:00+00:00,2026-01-29T16:00:00+00:00
832,841,0.041499,0.03920314642113641,0.039208871741781955,0.04836938477465414,stop_loss,-0.056523106071558096,9,0.001145064129109023,macd_pullback_long,GWEIUSDT,long,2026-01-30T16:00:00+00:00,2026-01-30T16:00:00+00:00
2976,2978,0.028922,0.02832361971211339,0.028325111932282685,0.03071266420315194,stop_loss,-0.021889450518173342,2,0.000298444033858657,macd_pullback_long,GWEIUSDT,long,2026-02-22T00:00:00+00:00,2026-02-22T00:00:00+00:00
3072,3102,0.030208,0.03188559891856087,0.029648800360479708,0.03188559891856087,take_profit,0.054334921827359266,30,0.00027959981976014464,macd_pullback_long,GWEIUSDT,long,2026-02-23T00:00:00+00:00,2026-02-23T00:00:00+00:00
3168,3188,0.0311,0.030596745640733117,0.03059800063913528,0.03260599808259416,stop_loss,-0.017381812195076583,20,0.0002509996804323594,macd_pullback_long,GWEIUSDT,long,2026-02-24T00:00:00+00:00,2026-02-24T00:00:00+00:00
3264,3268,0.034259,0.0331595471191854,0.033162288896943046,0.03754913330917085,stop_loss,-0.03329238100395796,4,0.0005483555515284754,macd_pullback_long,GWEIUSDT,long,2026-02-25T00:00:00+00:00,2026-02-25T00:00:00+00:00
3360,3362,0.028705,0.027955310645284087,0.027957180194797093,0.030948459415608726,stop_loss,-0.02731703029841192,2,0.00037390990260145404,macd_pullback_long,GWEIUSDT,long,2026-02-26T00:00:00+00:00,2026-02-26T00:00:00+00:00
3456,3473,0.036086,0.034227280549165184,0.03423191575976577,0.04164825272070268,stop_loss,-0.052708048850934316,17,0.0009270421201171134,macd_pullback_long,GWEIUSDT,long,2026-02-27T00:00:00+00:00,2026-02-27T00:00:00+00:00
3552,3554,0.047943,0.04490603522648405,0.04491360870472225,0.05703117388583326,stop_loss,-0.06454532201814549,2,0.0015146956476388763,macd_pullback_long,GWEIUSDT,long,2026-02-28T00:00:00+00:00,2026-02-28T00:00:00+00:00
3648,3716,0.044406,0.041987261543303886,0.041993293310028816,0.05164412006991356,stop_loss,-0.05566873072774208,68,0.001206353344985594,macd_pullback_long,GWEIUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T00:00:00+00:00
4064,4088,0.044784,0.04821870057567315,0.04363909980810894,0.04821870057567315,take_profit,0.07549481456933622,24,0.0005724500959455262,macd_pullback_long,GWEIUSDT,long,2026-03-05T08:00:00+00:00,2026-03-05T08:00:00+00:00
4160,4161,0.048947,0.047531840250360426,0.04753536932704282,0.05318189201887153,stop_loss,-0.03011208347068404,1,0.0007058153364785889,macd_pullback_long,GWEIUSDT,long,2026-03-06T08:00:00+00:00,2026-03-06T08:00:00+00:00
4480,4590,0.049183,0.05230724705294796,0.04814158431568401,0.05230724705294796,take_profit,0.06232290533208552,110,0.0005207078421579942,macd_pullback_long,GWEIUSDT,long,2026-03-09T16:00:00+00:00,2026-03-09T16:00:00+00:00
4576,4582,0.049311,0.05163491130966992,0.048536362896776694,0.05163491130966992,take_profit,0.045927645143475485,6,0.00038731855161165375,macd_pullback_long,GWEIUSDT,long,2026-03-10T16:00:00+00:00,2026-03-10T16:00:00+00:00
4672,4784,0.05416,0.051881960324877685,0.05188764122182313,0.060977076334530624,stop_loss,-0.043261293853809356,112,0.0011361793890884372,macd_pullback_long,GWEIUSDT,long,2026-03-11T16:00:00+00:00,2026-03-11T16:00:00+00:00
6624,6635,0.042526,0.04198756849231959,0.04198891121428388,0.04413726635714836,stop_loss,-0.013861230957071216,11,0.00026854439285805984,macd_pullback_long,GWEIUSDT,long,2026-04-01T00:00:00+00:00,2026-04-01T00:00:00+00:00
6720,6725,0.055835,0.0535618001494301,0.05356746897698763,0.06263759306903713,stop_loss,-0.0419128118665694,5,0.0011337655115061867,macd_pullback_long,GWEIUSDT,long,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
6816,6846,0.051632,0.054189302804319626,0.050779565731893454,0.054189302804319626,take_profit,0.04832941594979139,30,0.0004262171340532716,macd_pullback_long,GWEIUSDT,long,2026-04-03T00:00:00+00:00,2026-04-03T00:00:00+00:00
7248,7302,0.055615,0.05905367074051298,0.054468776419829,0.05905367074051298,take_profit,0.06062991531984145,54,0.0005731117900854965,macd_pullback_long,GWEIUSDT,long,2026-04-07T12:00:00+00:00,2026-04-07T12:00:00+00:00
7408,7413,0.057039,0.05995375476620739,0.05606741507793087,0.05995375476620739,take_profit,0.04990108462994421,5,0.0004857924610345644,macd_pullback_long,GWEIUSDT,long,2026-04-09T04:00:00+00:00,2026-04-09T04:00:00+00:00
7616,7625,0.055077,0.05907456800247568,0.05374447733250811,0.05907456800247568,take_profit,0.07138144057366376,9,0.0006662613337459463,macd_pullback_long,GWEIUSDT,long,2026-04-11T08:00:00+00:00,2026-04-11T08:00:00+00:00
7712,7731,0.068445,0.06576400355907788,0.06577068933573854,0.0764679319927844,stop_loss,-0.04037008460694168,19,0.0013371553321307311,macd_pullback_long,GWEIUSDT,long,2026-04-12T08:00:00+00:00,2026-04-12T08:00:00+00:00
8144,8194,0.070087,0.07355553428345907,0.06893082190551364,0.07355553428345907,take_profit,0.04828898202889368,50,0.0005780890472431797,macd_pullback_long,GWEIUSDT,long,2026-04-16T20:00:00+00:00,2026-04-16T20:00:00+00:00
8240,8263,0.084484,0.08112726046360116,0.08113563138513832,0.09452910584458503,stop_loss,-0.040932251507964104,23,0.0016741843074308366,macd_pullback_long,GWEIUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8336,8505,0.103765,0.09401393525307267,0.09403825212276576,0.1329452436317027,stop_loss,-0.09517257983835908,169,0.004863373938617117,macd_pullback_long,GWEIUSDT,long,2026-04-18T20:00:00+00:00,2026-04-18T20:00:00+00:00
8432,8494,0.103408,0.0971964477581598,0.09721193791337636,0.12199618625987094,stop_loss,-0.06126839163159713,62,0.0030980310433118235,macd_pullback_long,GWEIUSDT,long,2026-04-19T20:00:00+00:00,2026-04-19T20:00:00+00:00
8608,8655,0.115163,0.10731723013690884,0.10733679564778938,0.13864161305663186,stop_loss,-0.06932752240816198,47,0.003913102176105311,macd_pullback_long,GWEIUSDT,long,2026-04-21T16:00:00+00:00,2026-04-21T16:00:00+00:00
256,282,0.024734,0.02771039372035239,0.023741868759882535,0.02771039372035239,take_profit,0.11913612518607543,26,0.0004960656200587316,rsi_recovery_long,GWEIUSDT,long,2026-01-24T16:00:00+00:00,2026-01-24T16:00:00+00:00
672,683,0.201,0.19662962756780886,0.2024567908107304,0.19662962756780886,take_profit,0.020543146428811717,11,0.0007283954053651944,macd_pullback_short,HIGHUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
1392,1405,0.1526,0.14471265402796657,0.15522911532401115,0.14471265402796657,take_profit,0.05048640872892165,13,0.0013145576620055752,macd_pullback_short,HIGHUSDT,short,2026-02-05T12:00:00+00:00,2026-02-05T12:00:00+00:00
1856,1857,0.14,0.14091219543621047,0.1409099206346239,0.13727023809612837,stop_loss,-0.007715681687217579,1,0.00045496031731194085,macd_pullback_short,HIGHUSDT,short,2026-02-10T08:00:00+00:00,2026-02-10T08:00:00+00:00
6096,6103,0.1262,0.12730319757022454,0.1273004464540893,0.12289866063773215,stop_loss,-0.009941660619845756,7,0.000550223227044643,macd_pullback_short,HIGHUSDT,short,2026-03-26T12:00:00+00:00,2026-03-26T12:00:00+00:00
672,683,0.201,0.19662962756780886,0.2024567908107304,0.19662962756780886,take_profit,0.020543146428811717,11,0.0007283954053651944,macd_early_trend_short,HIGHUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
6096,6103,0.1262,0.12730319757022454,0.1273004464540893,0.12289866063773215,stop_loss,-0.009941660619845756,7,0.000550223227044643,macd_early_trend_short,HIGHUSDT,short,2026-03-26T12:00:00+00:00,2026-03-26T12:00:00+00:00
2112,2114,0.1538,0.1525418441410856,0.15254498168686842,0.1575650549393947,stop_loss,-0.0093804672231105,2,0.0006275091565657846,macd_pullback_long,HIGHUSDT,long,2026-02-13T00:00:00+00:00,2026-02-13T00:00:00+00:00
2208,2232,0.1585,0.15740441193049995,0.15740714407032413,0.16177856778902758,stop_loss,-0.008112227567823678,24,0.0005464279648379314,macd_pullback_long,HIGHUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2318,0.1573,0.15619098913351534,0.1561937547466487,0.16061873576005387,stop_loss,-0.008250291586043582,14,0.0005531226266756446,macd_pullback_long,HIGHUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
3936,3944,0.1397,0.13849340113745906,0.13849641011217861,0.1433107696634641,stop_loss,-0.009837071313821982,8,0.0006017949439106851,macd_pullback_long,HIGHUSDT,long,2026-03-04T00:00:00+00:00,2026-03-04T00:00:00+00:00
4144,4146,0.1437,0.14316027335358372,0.14316161930532043,0.14531514208403873,stop_loss,-0.004955926558220403,2,0.00026919034733978865,macd_pullback_long,HIGHUSDT,long,2026-03-06T04:00:00+00:00,2026-03-06T04:00:00+00:00
4800,4816,0.1424,0.14461395251840967,0.14166201582719679,0.14461395251840967,take_profit,0.014347419370854408,16,0.00036899208640161097,macd_pullback_long,HIGHUSDT,long,2026-03-13T00:00:00+00:00,2026-03-13T00:00:00+00:00
5120,5123,0.1439,0.14320881831286997,0.14321054195797503,0.14596837412607494,stop_loss,-0.0060032083886729145,3,0.0003447290210124902,macd_pullback_long,HIGHUSDT,long,2026-03-16T08:00:00+00:00,2026-03-16T08:00:00+00:00
5216,5281,0.1471,0.1464244558473291,0.14642614049608887,0.1491215785117334,stop_loss,-0.005792414362140746,65,0.00033692975195556533,macd_pullback_long,HIGHUSDT,long,2026-03-17T08:00:00+00:00,2026-03-17T08:00:00+00:00
5312,5325,0.1485,0.1477279325160885,0.14772985787141,0.15081042638576997,stop_loss,-0.0063991076357675526,13,0.00038507106429499556,macd_pullback_long,HIGHUSDT,long,2026-03-18T08:00:00+00:00,2026-03-18T08:00:00+00:00
6912,6919,0.1346,0.1377678112835005,0.13354406290549983,0.1377678112835005,take_profit,0.02233500210624438,7,0.0005279685472500818,macd_pullback_long,HIGHUSDT,long,2026-04-04T00:00:00+00:00,2026-04-04T00:00:00+00:00
7008,7024,0.1369,0.13596148717286438,0.13596382760385475,0.13970851718843572,stop_loss,-0.008055462579515065,16,0.00046808619807261955,macd_pullback_long,HIGHUSDT,long,2026-04-05T00:00:00+00:00,2026-04-05T00:00:00+00:00
7312,7330,0.137,0.13634793577249874,0.13634956186782915,0.1389513143965126,stop_loss,-0.005959592901469164,18,0.0003252190660854317,macd_pullback_long,HIGHUSDT,long,2026-04-08T04:00:00+00:00,2026-04-08T04:00:00+00:00
8256,8257,0.1921,0.1787881867891261,0.1788213833307991,0.23193585000760264,stop_loss,-0.07049626866670422,1,0.006639308334600441,macd_pullback_long,HIGHUSDT,long,2026-04-18T00:00:00+00:00,2026-04-18T00:00:00+00:00
8352,8356,0.3265,0.2778442350209364,0.2779655710932034,0.47210328672038976,stop_loss,-0.15022225108442144,4,0.02426721445339829,macd_pullback_long,HIGHUSDT,long,2026-04-19T00:00:00+00:00,2026-04-19T00:00:00+00:00
