entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
178,353,0.361,0.3461093564101418,0.36596354786328605,0.3461093564101418,take_profit,0.040048320193513016,175,0.0024817739316430366,macd_early_trend_short,CRVUSDT,short,2026-01-23T20:30:00+00:00,2026-01-23T20:00:00+00:00
514,543,0.3411,0.3450361493365941,0.345026333502837,0.32932099949148896,stop_loss,-0.012739575891510072,29,0.001963166751418504,macd_early_trend_short,CRVUSDT,short,2026-01-27T08:30:00+00:00,2026-01-27T08:00:00+00:00
6098,6103,0.2208,0.22303378825013342,0.22302821770586875,0.2141153468823937,stop_loss,-0.011316794611111541,5,0.0011141088529343852,macd_early_trend_short,CRVUSDT,short,2026-03-26T12:30:00+00:00,2026-03-26T12:00:00+00:00
2210,2214,0.2527,0.25965881543974656,0.2503803948534178,0.25965881543974656,take_profit,0.026337852947157025,4,0.0011598025732910988,macd_pullback_long,CRVUSDT,long,2026-02-14T00:30:00+00:00,2026-02-14T00:00:00+00:00
2946,2970,0.2422,0.24035560854869056,0.24036020802861902,0.24771937591414292,stop_loss,-0.008815158758503035,24,0.0009198959856904866,macd_pullback_long,CRVUSDT,long,2026-02-21T16:30:00+00:00,2026-02-21T16:00:00+00:00
3234,3268,0.2245,0.2327484517364033,0.22175051608786558,0.2327484517364033,take_profit,0.03554143312429082,34,0.0013747419560672153,macd_pullback_long,CRVUSDT,long,2026-02-24T16:30:00+00:00,2026-02-24T16:00:00+00:00
3330,3358,0.2549,0.25097819330432336,0.2509879733708961,0.26663607988731175,stop_loss,-0.016585667695867615,28,0.0019560133145519595,macd_pullback_long,CRVUSDT,long,2026-02-25T16:30:00+00:00,2026-02-25T16:00:00+00:00
3666,3683,0.2529,0.24849612756708547,0.24850710979260396,0.2660786706221882,stop_loss,-0.01861349321041732,17,0.0021964451036980332,macd_pullback_long,CRVUSDT,long,2026-03-01T04:30:00+00:00,2026-03-01T04:00:00+00:00
4434,4469,0.2362,0.2463476633913056,0.23281744553623146,0.2463476633913056,take_profit,0.04176216507750043,35,0.0016912772318842654,macd_pullback_long,CRVUSDT,long,2026-03-09T04:30:00+00:00,2026-03-09T04:00:00+00:00
4530,4536,0.2507,0.247940559338902,0.24794744073705935,0.2589576777888219,stop_loss,-0.012206943203422353,6,0.0013762796314703157,macd_pullback_long,CRVUSDT,long,2026-03-10T04:30:00+00:00,2026-03-10T04:00:00+00:00
4802,4815,0.2404,0.24628900291636607,0.238436999027878,0.24628900291636607,take_profit,0.02329668434428482,13,0.000981500486061011,macd_pullback_long,CRVUSDT,long,2026-03-13T00:30:00+00:00,2026-03-13T00:00:00+00:00
6946,6952,0.2117,0.21043839156503655,0.2104415377207347,0.21547538683779588,stop_loss,-0.007159416320091882,6,0.0006292311396326484,macd_pullback_long,CRVUSDT,long,2026-04-04T08:30:00+00:00,2026-04-04T08:00:00+00:00
7186,7189,0.213,0.21151695998159395,0.21152065833575456,0.21743802499273632,stop_loss,-0.00816262919439458,3,0.0007396708321227204,macd_pullback_long,CRVUSDT,long,2026-04-06T20:30:00+00:00,2026-04-06T20:00:00+00:00
7282,7290,0.2113,0.21902392992880082,0.2087253566903997,0.21902392992880082,take_profit,0.03535432999905742,8,0.001287321654800137,macd_pullback_long,CRVUSDT,long,2026-04-07T20:30:00+00:00,2026-04-07T20:00:00+00:00
7474,7484,0.2251,0.22245488745061098,0.22246148374125785,0.23301554877622646,stop_loss,-0.012950833182536701,10,0.0013192581293710779,macd_pullback_long,CRVUSDT,long,2026-04-09T20:30:00+00:00,2026-04-09T20:00:00+00:00
7858,7866,0.2133,0.22016938706459133,0.21101020431180287,0.22016938706459133,take_profit,0.031005283940887654,8,0.001144897844098558,macd_pullback_long,CRVUSDT,long,2026-04-13T20:30:00+00:00,2026-04-13T20:00:00+00:00
7954,8008,0.2123,0.21904523512057983,0.21005158829314005,0.21904523512057983,take_profit,0.030572186154403394,54,0.0011242058534299726,macd_pullback_long,CRVUSDT,long,2026-04-14T20:30:00+00:00,2026-04-14T20:00:00+00:00
8658,8718,0.2342,0.23190352180212886,0.23190924868042778,0.2410722539587166,stop_loss,-0.011005628513540252,60,0.001145375659786101,macd_pullback_long,CRVUSDT,long,2026-04-22T04:30:00+00:00,2026-04-22T04:00:00+00:00
8930,8967,0.2242,0.2298174674048158,0.22232751086506142,0.2298174674048158,take_profit,0.02385560840685004,37,0.0009362445674692983,macd_pullback_long,CRVUSDT,long,2026-04-25T00:30:00+00:00,2026-04-25T00:00:00+00:00
9026,9028,0.2253,0.2239633646942851,0.22396669794941157,0.22929990615176532,stop_loss,-0.007132691103927654,2,0.0006666510252942203,macd_pullback_long,CRVUSDT,long,2026-04-26T00:30:00+00:00,2026-04-26T00:00:00+00:00
6562,6585,0.09092,0.0916052686154115,0.0916035597161212,0.08886932085163637,stop_loss,-0.008737050323487707,23,0.0003417798580606055,macd_pullback_short,DOGEUSDT,short,2026-03-31T08:30:00+00:00,2026-03-31T08:00:00+00:00
6562,6585,0.09092,0.0916052686154115,0.0916035597161212,0.08886932085163637,stop_loss,-0.008737050323487707,23,0.0003417798580606055,macd_early_trend_short,DOGEUSDT,short,2026-03-31T08:30:00+00:00,2026-03-31T08:00:00+00:00
2210,2253,0.09679,0.09922009626357264,0.09597996791214246,0.09922009626357264,take_profit,0.023906893930908592,43,0.0004050160439287731,macd_pullback_long,DOGEUSDT,long,2026-02-14T00:30:00+00:00,2026-02-14T00:00:00+00:00
3282,3286,0.09284,0.09160280095156749,0.09160588623597754,0.09654234129206739,stop_loss,-0.014526142270923267,4,0.0006170568820112304,macd_pullback_long,DOGEUSDT,long,2026-02-25T04:30:00+00:00,2026-02-25T04:00:00+00:00
3378,3381,0.1012,0.09966941237848788,0.09967322930522482,0.10578031208432553,stop_loss,-0.016324383611779836,3,0.0007633853473875883,macd_pullback_long,DOGEUSDT,long,2026-02-26T04:30:00+00:00,2026-02-26T04:00:00+00:00
4082,4086,0.09602,0.09472843024700801,0.09473165111920999,0.09988504664237001,stop_loss,-0.014651049291730688,4,0.000644174440395002,macd_pullback_long,DOGEUSDT,long,2026-03-05T12:30:00+00:00,2026-03-05T12:00:00+00:00
4434,4445,0.09073,0.08934282758234818,0.08934628686518523,0.09488113940444436,stop_loss,-0.01648901595560258,11,0.0006918565674073919,macd_pullback_long,DOGEUSDT,long,2026-03-09T04:30:00+00:00,2026-03-09T04:00:00+00:00
4530,4550,0.09176,0.09484433601115679,0.09073188799628107,0.09484433601115679,take_profit,0.03241307771530941,20,0.0005140560018594642,macd_pullback_long,DOGEUSDT,long,2026-03-10T04:30:00+00:00,2026-03-10T04:00:00+00:00
4626,4630,0.0928,0.09186368366033841,0.0918660186138039,0.09560194415858825,stop_loss,-0.011289615729111888,4,0.0004669906930980428,macd_pullback_long,DOGEUSDT,long,2026-03-11T04:30:00+00:00,2026-03-11T04:00:00+00:00
4738,4750,0.09286,0.09485727823459673,0.09219424058846776,0.09485727823459673,take_profit,0.020308488419090418,12,0.00033287970576612367,macd_pullback_long,DOGEUSDT,long,2026-03-12T08:30:00+00:00,2026-03-12T08:00:00+00:00
4834,4847,0.09748,0.10024544439679237,0.09655818520106921,0.10024544439679237,take_profit,0.02716935162897383,13,0.0004609073994653949,macd_pullback_long,DOGEUSDT,long,2026-03-13T08:30:00+00:00,2026-03-13T08:00:00+00:00
6050,6056,0.09603,0.09536228085177219,0.09536394598680517,0.09802816203958452,stop_loss,-0.00815323490813096,6,0.0003330270065974188,macd_pullback_long,DOGEUSDT,long,2026-03-26T00:30:00+00:00,2026-03-26T00:00:00+00:00
6914,6920,0.09144,0.09095891982036518,0.09096011952156127,0.09287964143531614,stop_loss,-0.006461156820153278,6,0.0002399402392193585,macd_pullback_long,DOGEUSDT,long,2026-04-04T00:30:00+00:00,2026-04-04T00:00:00+00:00
7106,7108,0.09323,0.09244010723904678,0.0924420770464307,0.09559376886070786,stop_loss,-0.00967251701118972,2,0.00039396147678464575,macd_pullback_long,DOGEUSDT,long,2026-04-06T00:30:00+00:00,2026-04-06T00:00:00+00:00
7650,7653,0.09341,0.09301512108639616,0.09301610582184155,0.09459168253447538,stop_loss,-0.005427373017919351,3,0.0001969470890792291,macd_pullback_long,DOGEUSDT,long,2026-04-11T16:30:00+00:00,2026-04-11T16:00:00+00:00
7842,7865,0.09194,0.09406439574995334,0.09123186808334888,0.09406439574995334,take_profit,0.02190632749568578,23,0.00035406595832555897,macd_pullback_long,DOGEUSDT,long,2026-04-13T16:30:00+00:00,2026-04-13T16:00:00+00:00
8034,8046,0.09428,0.09661801461931672,0.09350066179356109,0.09661801461931672,take_profit,0.02359862769746205,12,0.00038966910321945304,macd_pullback_long,DOGEUSDT,long,2026-04-15T16:30:00+00:00,2026-04-15T16:00:00+00:00
8226,8229,0.10145,0.10007094421141499,0.10007438325328179,0.10557685024015465,stop_loss,-0.01479345281996064,3,0.000687808373359107,macd_pullback_long,DOGEUSDT,long,2026-04-17T16:30:00+00:00,2026-04-17T16:00:00+00:00
8578,8594,0.09535,0.0947670463983677,0.0947685001479977,0.09709449955600692,stop_loss,-0.0073138290679843785,16,0.00029074992600115285,macd_pullback_long,DOGEUSDT,long,2026-04-21T08:30:00+00:00,2026-04-21T08:00:00+00:00
8674,8707,0.09778,0.09699319869000919,0.09699516078803909,0.10013451763588277,stop_loss,-0.009246648701071941,33,0.0003924196059804614,macd_pullback_long,DOGEUSDT,long,2026-04-22T08:30:00+00:00,2026-04-22T08:00:00+00:00
8866,8871,0.09767,0.09696367063877272,0.09696543205862615,0.09978370382412159,stop_loss,-0.008431794422312785,5,0.00035228397068692976,macd_pullback_long,DOGEUSDT,long,2026-04-24T08:30:00+00:00,2026-04-24T08:00:00+00:00
8962,8974,0.0985,0.09797876599433487,0.09798006582976047,0.1000598025107186,stop_loss,-0.006491715793554623,12,0.0002599670851197647,macd_pullback_long,DOGEUSDT,long,2026-04-25T08:30:00+00:00,2026-04-25T08:00:00+00:00
674,721,1.848,1.7840895501628917,1.8693034832790363,1.7840895501628917,take_profit,0.03338357675168201,47,0.010651741639518054,macd_pullback_short,DOTUSDT,short,2026-01-29T00:30:00+00:00,2026-01-29T00:00:00+00:00
1842,1876,1.302,1.2637703371406819,1.314743220953106,1.2637703371406819,take_profit,0.028162260260613033,34,0.006371610476553021,macd_pullback_short,DOTUSDT,short,2026-02-10T04:30:00+00:00,2026-02-10T04:00:00+00:00
6738,6779,1.216,1.2317069271429366,1.2316677577485653,1.1689967267543042,stop_loss,-0.014116880874125529,41,0.007833878874282635,macd_pullback_short,DOTUSDT,short,2026-04-02T04:30:00+00:00,2026-04-02T04:00:00+00:00
7042,7050,1.224,1.2301571290134186,1.230141774576976,1.2055746762690716,stop_loss,-0.006230334161289691,8,0.003070887288488088,macd_pullback_short,DOTUSDT,short,2026-04-05T08:30:00+00:00,2026-04-05T08:00:00+00:00
674,721,1.848,1.7840895501628917,1.8693034832790363,1.7840895501628917,take_profit,0.03338357675168201,47,0.010651741639518054,macd_early_trend_short,DOTUSDT,short,2026-01-29T00:30:00+00:00,2026-01-29T00:00:00+00:00
2210,2253,1.338,1.371487009544887,1.3268376634850378,1.371487009544887,take_profit,0.023827660347449122,43,0.005581168257481154,macd_pullback_long,DOTUSDT,long,2026-02-14T00:30:00+00:00,2026-02-14T00:00:00+00:00
3282,3286,1.276,1.259260369690688,1.2593021144046763,1.326093656785971,stop_loss,-0.01431883253080871,4,0.0083489427976618,macd_pullback_long,DOTUSDT,long,2026-02-25T04:30:00+00:00,2026-02-25T04:00:00+00:00
3378,3390,1.627,1.5662308195735994,1.5663823636644383,1.8088529090066854,stop_loss,-0.038550448940627265,12,0.030308818167780905,macd_pullback_long,DOTUSDT,long,2026-02-26T04:30:00+00:00,2026-02-26T04:00:00+00:00
4418,4549,1.468,1.536513506216492,1.4451621645945025,1.536513506216492,take_profit,0.045471325760553204,131,0.011418917702748669,macd_pullback_long,DOTUSDT,long,2026-03-09T00:30:00+00:00,2026-03-09T00:00:00+00:00
4514,4587,1.509,1.49246665149578,1.4925078817913018,1.5584763546260945,stop_loss,-0.01215649337589121,73,0.008246059104349092,macd_pullback_long,DOTUSDT,long,2026-03-10T00:30:00+00:00,2026-03-10T00:00:00+00:00
4802,4820,1.529,1.5185821216766298,1.5186081014230721,1.5601756957307835,stop_loss,-0.008013524083302914,18,0.005195949288463925,macd_pullback_long,DOTUSDT,long,2026-03-13T00:30:00+00:00,2026-03-13T00:00:00+00:00
5090,5102,1.434,1.4820359136678145,1.4179880287773952,1.4820359136678145,take_profit,0.032297847746035266,12,0.00800598561130242,macd_pullback_long,DOTUSDT,long,2026-03-16T00:30:00+00:00,2026-03-16T00:00:00+00:00
5282,5326,1.623,1.6087066411550361,1.6087422854414326,1.6657731436757022,stop_loss,-0.010006752215011617,44,0.007128857279283695,macd_pullback_long,DOTUSDT,long,2026-03-18T00:30:00+00:00,2026-03-18T00:00:00+00:00
8066,8082,1.176,1.2133084032836636,1.163563865572112,1.2133084032836636,take_profit,0.030524832724203824,16,0.006218067213943947,macd_pullback_long,DOTUSDT,long,2026-04-16T00:30:00+00:00,2026-04-16T00:00:00+00:00
8578,8594,1.282,1.272740793616448,1.2727638839066815,1.3097083482799559,stop_loss,-0.008422469877965626,16,0.004618058046659296,macd_pullback_long,DOTUSDT,long,2026-04-21T08:30:00+00:00,2026-04-21T08:00:00+00:00
9042,9050,1.244,1.2614775489767793,1.2381741503410735,1.2614775489767793,take_profit,0.012849476669436763,8,0.0029129248294632267,macd_pullback_long,DOTUSDT,long,2026-04-26T04:30:00+00:00,2026-04-26T04:00:00+00:00
338,340,0.01221,0.012288071683630558,0.012287876991152677,0.011976369026541969,stop_loss,-0.007594077283419935,2,3.8938495576338496e-05,macd_pullback_short,DUSDT,short,2026-01-25T12:30:00+00:00,2026-01-25T12:00:00+00:00
498,547,0.01207,0.012188282512600238,0.012187987543740886,0.011716037368777346,stop_loss,-0.010999711068785199,49,5.8993771870442415e-05,macd_pullback_short,DUSDT,short,2026-01-27T04:30:00+00:00,2026-01-27T04:00:00+00:00
1938,1952,0.009,0.00884584348845368,0.009051385503848772,0.00884584348845368,take_profit,0.015928501282924442,14,2.5692751924386552e-05,macd_pullback_short,DUSDT,short,2026-02-11T04:30:00+00:00,2026-02-11T04:00:00+00:00
2354,2359,0.0087,0.00841648990630474,0.008794503364565085,0.00841648990630474,take_profit,0.03138736709140907,5,4.725168228254308e-05,macd_pullback_short,DUSDT,short,2026-02-15T12:30:00+00:00,2026-02-15T12:00:00+00:00
2658,2666,0.0078,0.00763595790646866,0.007854680697843779,0.00763595790646866,take_profit,0.01983103763222301,8,2.7340348921889858e-05,macd_pullback_short,DUSDT,short,2026-02-18T16:30:00+00:00,2026-02-18T16:00:00+00:00
6065,6069,0.005602,0.005496826601701817,0.005637057799432728,0.005496826601701817,take_profit,0.01757425888935801,4,1.7528899716363968e-05,macd_pullback_short,DUSDT,short,2026-03-26T04:30:00+00:00,2026-03-26T04:00:00+00:00
8129,8178,0.010349,0.010795001025664042,0.010793888803654905,0.009014333589035287,stop_loss,-0.04429605040719313,49,0.0002224444018274522,macd_pullback_short,DUSDT,short,2026-04-16T16:30:00+00:00,2026-04-16T16:00:00+00:00
338,340,0.01221,0.012288071683630558,0.012287876991152677,0.011976369026541969,stop_loss,-0.007594077283419935,2,3.8938495576338496e-05,macd_early_trend_short,DUSDT,short,2026-01-25T12:30:00+00:00,2026-01-25T12:00:00+00:00
498,547,0.01207,0.012188282512600238,0.012187987543740886,0.011716037368777346,stop_loss,-0.010999711068785199,49,5.8993771870442415e-05,macd_early_trend_short,DUSDT,short,2026-01-27T04:30:00+00:00,2026-01-27T04:00:00+00:00
6065,6069,0.005602,0.005496826601701817,0.005637057799432728,0.005496826601701817,take_profit,0.01757425888935801,4,1.7528899716363968e-05,macd_early_trend_short,DUSDT,short,2026-03-26T04:30:00+00:00,2026-03-26T04:00:00+00:00
8129,8178,0.010349,0.010795001025664042,0.010793888803654905,0.009014333589035287,stop_loss,-0.04429605040719313,49,0.0002224444018274522,macd_early_trend_short,DUSDT,short,2026-04-16T16:30:00+00:00,2026-04-16T16:00:00+00:00
3810,3815,0.00706,0.006965810724776569,0.0069660456107496944,0.007341863167750919,stop_loss,-0.014541257113800488,5,4.6977194625153045e-05,macd_pullback_long,DUSDT,long,2026-03-02T16:30:00+00:00,2026-03-02T16:00:00+00:00
4098,4101,0.00697,0.006892028664807698,0.0068922231070400975,0.007203330678879706,stop_loss,-0.012386705192582706,3,3.888844647995108e-05,macd_pullback_long,DUSDT,long,2026-03-05T16:30:00+00:00,2026-03-05T16:00:00+00:00
4530,4587,0.00692,0.007092599738198586,0.0068624667539338045,0.007092599738198586,take_profit,0.023742158699217673,57,2.8766623033097666e-05,macd_pullback_long,DUSDT,long,2026-03-10T04:30:00+00:00,2026-03-10T04:00:00+00:00
4946,4952,0.00708,0.007460921845887202,0.006953026051370933,0.007460921845887202,take_profit,0.052602520605536954,6,6.348697431453355e-05,macd_pullback_long,DUSDT,long,2026-03-14T12:30:00+00:00,2026-03-14T12:00:00+00:00
6433,6441,0.005553,0.00583749450745458,0.0054581684975151396,0.00583749450745458,take_profit,0.05003257832785518,8,4.741575124242997e-05,macd_pullback_long,DUSDT,long,2026-03-30T00:30:00+00:00,2026-03-30T00:00:00+00:00
6769,6771,0.009698,0.008287191489025562,0.008290709714738716,0.013919870855783851,stop_loss,-0.14667417106356337,2,0.0007036451426306418,macd_pullback_long,DUSDT,long,2026-04-02T12:30:00+00:00,2026-04-02T12:00:00+00:00
6881,6951,0.011483,0.010075999150397991,0.01007950788069625,0.01569347635791125,stop_loss,-0.1237290298355838,70,0.0007017460596518751,macd_pullback_long,DUSDT,long,2026-04-03T16:30:00+00:00,2026-04-03T16:00:00+00:00
8929,8938,0.011594,0.013230426655654192,0.01104852444811527,0.013230426655654192,take_profit,0.1399442690748829,9,0.00027273777594236527,macd_pullback_long,DUSDT,long,2026-04-25T00:30:00+00:00,2026-04-25T00:00:00+00:00
2754,2763,0.00746,0.00771479893212277,0.007375067022625743,0.00771479893212277,take_profit,0.032955352831470525,9,4.246648868712837e-05,rsi_recovery_long,DUSDT,long,2026-02-19T16:30:00+00:00,2026-02-19T16:00:00+00:00
1762,1794,0.1181,0.11947011005835009,0.1194666933250375,0.11399992002488751,stop_loss,-0.012801270604149843,32,0.0006833466625187476,macd_pullback_short,ENAUSDT,short,2026-02-09T08:30:00+00:00,2026-02-09T08:00:00+00:00
2978,2981,0.1059,0.10685138448666869,0.10684901195677675,0.10305296412966972,stop_loss,-0.010183800629543825,3,0.00047450597838837895,macd_pullback_short,ENAUSDT,short,2026-02-22T00:30:00+00:00,2026-02-22T00:00:00+00:00
6178,6187,0.09676,0.0928299602308141,0.0980700132563953,0.0928299602308141,take_profit,0.03941636801556331,9,0.0006550066281976504,macd_pullback_short,ENAUSDT,short,2026-03-27T08:30:00+00:00,2026-03-27T08:00:00+00:00
2978,2981,0.1059,0.10685138448666869,0.10684901195677675,0.10305296412966972,stop_loss,-0.010183800629543825,3,0.00047450597838837895,macd_early_trend_short,ENAUSDT,short,2026-02-22T00:30:00+00:00,2026-02-22T00:00:00+00:00
6178,6187,0.09676,0.0928299602308141,0.0980700132563953,0.0928299602308141,take_profit,0.03941636801556331,9,0.0006550066281976504,macd_early_trend_short,ENAUSDT,short,2026-03-27T08:30:00+00:00,2026-03-27T08:00:00+00:00
2210,2274,0.122,0.1263203079536487,0.12055989734878376,0.1263203079536487,take_profit,0.03421236027580911,64,0.0007200513256081182,macd_pullback_long,ENAUSDT,long,2026-02-14T00:30:00+00:00,2026-02-14T00:00:00+00:00
2306,2344,0.1279,0.12611847001736512,0.1261229127355263,0.13323126179342115,stop_loss,-0.015129085087059372,38,0.0008885436322368573,macd_pullback_long,ENAUSDT,long,2026-02-15T00:30:00+00:00,2026-02-15T00:00:00+00:00
2914,2944,0.1102,0.10927489632848396,0.1092772033201835,0.11296839003944953,stop_loss,-0.0095947701589478,30,0.00046139833990825434,macd_pullback_long,ENAUSDT,long,2026-02-21T08:30:00+00:00,2026-02-21T08:00:00+00:00
3266,3269,0.098,0.1014077368690634,0.0968640877103122,0.1014077368690634,take_profit,0.03357282519452448,3,0.0005679561448439003,macd_pullback_long,ENAUSDT,long,2026-02-25T00:30:00+00:00,2026-02-25T00:00:00+00:00
3458,3494,0.1046,0.10891443945195149,0.10316185351601617,0.10891443945195149,take_profit,0.04004703108940242,36,0.0007190732419919164,macd_pullback_long,ENAUSDT,long,2026-02-27T00:30:00+00:00,2026-02-27T00:00:00+00:00
3746,3772,0.1051,0.10310500814305955,0.1031099831850968,0.1110700504447096,stop_loss,-0.02018184449990914,26,0.0009950084074516019,macd_pullback_long,ENAUSDT,long,2026-03-02T00:30:00+00:00,2026-03-02T00:00:00+00:00
